"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2016,0.141,-0.48,0.05,0.29,0.75,-0.01,50.36,0.8,-0.48,-0.07,0.17,0.450025,-0.18,0.13,-0.41,0.19,9.67,0.68,1.34,-0.4,-0.61,1417381,1,1,0,0,0,0,0,1,0,0.121,-2.88,0.05,0.29,0.7,0.03,104.11,0.91,-0.78,0.11,0.13,0.723264,-0.24,-0.36,-0.69,-0.45,9.63,0.8,1.44,-0.74,-0.86,-3791164,1,1,1,2.275,0.01,0.05,0.29,1.58,0.01,144.53,0.73,-0.47,1.21,0.19,0.904801,0.23,0.11,-0.51,0.28,9.55,0.4,0.63,-0.39,-1.28,1101184,0,1,0.165289256,-0.833333333,0.071428571,-1.333333333,-0.469287469,-0.516280857,-0.120879121,-0.384615385,-1.636363636,0.307692308,-0.377785981,-0.25,-1.361111111,-0.405797101,-1.422222222,0.004153686,-0.15,-0.069444444,-0.459459459,-0.290697674,-1.373864333,0,0
0,2021,1.456,1.38,0.06,0.3,0.13,0.32,47.82,0.61,-0.26,2.64,0.22,1.293601,-1.85,-0.23,-0.37,-0.11,9.94,2.13,7.64,-0.23,-0.17,-3315156,1,1,1,0,0,0,1,0,0,0.157,1.63,0.06,0.3,0.1,0.32,41.54,0.67,-0.41,-1.16,0.2,1.328662,-1.77,-0.45,-0.55,-0.23,9.87,1.96,10.53,-0.45,-0.28,-6001853,1,1,0,1.488,2.74,0.06,0.3,0.19,0.32,75.1,0.86,-0.72,3.58,0.21,1.356787,-1.17,-1.45,-0.72,-1.01,10.02,1.44,5.29,-0.74,-0.5,-22611625,1,1,8.27388535,-0.153374233,0.3,0,-0.073529412,0.151179586,-0.089552239,-0.365853659,-3.275862069,0.1,-0.026388201,0.04519774,-0.488888889,-0.327272727,-0.52173913,0.007092199,0.086734694,-0.274453941,-0.488888889,-0.392857143,-0.447644586,0,0
0,2012,7.818,1.05,0.02,0.3,2.2,-0.62,44.43,0.32,0.1,-3.53,0.39,6.167457,0.1,-0.07,0.17,-668783200,11.8,-1.42,0.46,0.13,1557642500,-6687832,0,0,0,0,1,0,1,0,0,7.564,1.05,0.02,0.3,3.49,-0.61,47.4,0.35,0.1,-3.42,0.38,5.8101,0.14,0.03,0.12,247126700,11.83,-1.41,0.29,0.13,1127507900,2471267,0,0,0,5.831,1.1,0.02,0.3,3.6,-0.61,46.3,0.3,0.21,-2.94,0.45,6.326177,0.13,1.71,0.24,16182901800,11.82,-1.4,0.28,0.24,2251848900,161829018,0,0,0.033580116,0,-0.369627507,0.016393443,0,-0.062658228,-0.085714286,0,0.032163743,0.026315789,0.06150617,-0.285714286,-3.333333333,0.416666667,-3.706236113,-0.002535926,0.007092199,0.586206897,0,0.381491429,-3.706236113,1,1
0,2021,0.147,2.75,0.06,0.3,0.28,0.32,-9.95,0.78,-0.55,-14.63,0.16,0.854873,-1.36,-0.8,-1.24,-0.42,8.61,1.89,3.56,-1.13,-0.66,-3056471,1,1,1,1,0,0,0,0,0,0.102,13.24,0.06,0.3,0.97,0.32,36.17,0.77,-0.51,81.88,0.15,0.681561,-0.03,0.53,-0.7,0.49,8.75,1.08,1.03,-0.14,-0.65,2303807,1,1,0,0.038,3.88,0.06,0.3,-0.29,-3.28,39.87,0.71,-1.15,14.63,0.07,1.798041,4.54,-11.26,-4.99,-3.76,7.55,2.99,-3.51,-4.76,-1.67,-14941341,0,1,0.441176471,-0.792296073,-0.711340206,0,-0.847701149,-1.275089853,0.012987013,0.078431373,-1.178676111,0.066666667,0.25428685,44.33333333,-2.509433962,0.771428571,-1.857142857,-0.016,0.75,2.45631068,7.071428571,0.015384615,-2.326704451,0,0
0,2012,0.156,0.48,0,0.6,4.29,0.32,48.43,0.73,-0.43,60.44,0.23,0.655069,0.42,0.42,-0.39,3.3,9.18,0.13,0.23,0.19,-3.07,2849788,0,0,1,1,0,0,0,0,0,0.07,0.45,0,0.6,2.52,0.01,62.17,0.71,-0.24,11.36,0.25,0.723971,0.37,0.02,-0.32,0.1,8.67,0.25,0.4,0.02,-1.3,99011,0,0,0,0.102,0.67,0,0.6,3.79,0.32,47.28,0.54,-0.13,25.6,0.33,0.781284,0.48,0.18,-0.18,1.02,8.54,0.17,0.26,0.07,-1.07,625441,0,0,1.228571429,0.066666667,0.702380952,31,-0.545454545,-0.221006917,0.028169014,0.791666667,4.320422535,-0.08,-0.09517232,0.135135135,20,0.21875,32,0.058823529,-0.48,-0.425,8.5,1.361538462,27.78253931,0,0
0,2018,7.537,1.59,0.36,0.21,1.91,0.07,84.07,0.22,0.14,31.96,0.27,0.463157,0.37,0.18,0.37,0.4,10.28,0.45,0.52,0.31,0.83,3610602,0,0,0,0,1,0,0,0,0,7.813,1.63,0.36,0.21,1.58,0.09,70.04,0.23,0.11,8.94,0.3,0.506877,0.26,0.09,0.39,0.19,9.98,0.5,0.63,0.3,0.78,1425977,0,0,0,7.517,1.59,0.36,0.21,1.42,0.16,55.88,0.25,0.09,11.21,0.27,0.484426,0.18,-0.06,0.38,-0.11,9.81,0.52,0.7,0.33,0.73,-737784,0,0,-0.035325739,-0.024539877,0.208860759,-0.222222222,-0.188118812,0.200314106,-0.043478261,0.272727273,2.574944072,-0.1,-0.086253667,0.423076923,1,-0.051282051,1.105263158,0.03006012,-0.1,-0.174603175,0.033333333,0.064102564,1.532019801,0,0
0,2020,0.036,0.1,0.11,0.13,1.85,1.03,64.8,0.93,-1.81,63.39,0.73,32.996023,0.12,0.03,-0.36,0.06,15.43,0.58,0.54,0.07,-0.62,117254783,0,0,1,0,0,0,1,0,0,0.034,0.11,0.11,0.13,1.95,1.01,62.59,0.85,-1.64,93.89,0.79,38.574337,0.16,0.05,-0.35,0.08,15.37,0.59,0.51,0.05,-0.59,150427486,0,0,0,0.034,0.01,0.11,0.13,2.1,1.14,66.18,0.88,-1.8,100.41,0.77,35.379895,0.18,0.03,-0.36,0.04,15.31,0.61,0.48,0.03,-0.59,82131152,0,0,0.058823529,-0.090909091,-0.051282051,0.01980198,-0.021276596,0.035309155,0.094117647,0.103658537,-0.324848227,-0.075949367,-0.144612051,-0.25,-0.4,0.028571429,-0.25,0.003903709,-0.016949153,0.058823529,0.4,0.050847458,-0.220522884,0,0
0,2014,0.369,0.98,0.07,0.3,4.03,0.42,67.68,0.33,-0.02,0.48,0.43,5.736011,0.19,0,0.02,-0.01,12.1,0.34,0.25,0,0.06,-388425,0,1,0,0,1,0,1,0,0,0.749,0.98,0.07,0.3,4.12,0.41,78.04,0.33,-0.02,0.44,0.43,5.579044,0.2,-0.04,0.03,-0.11,12.1,0.34,0.24,0,0.07,-4618488,0,1,0,1.496,0.89,0.07,0.3,3.49,0.35,75.95,0.35,-0.08,-0.71,0.42,5.578902,0.16,-0.1,-0.03,-0.32,12.11,0.31,0.29,-0.06,-0.09,-12290061,0,1,-0.507343124,0,-0.02184466,0.024390244,0,-0.132752435,0,0,0.090909091,0,0.028135107,-0.05,-1,-0.333333333,-0.909090909,0,0,0.041666667,0,-0.142857143,-0.9158978,0,0
0,2021,0.734,0.91,0.01,0.28,2.43,1.38,73.62,0.47,-0.03,37.98,0.44,4.028992,0.34,0.04,-0.01,0.06,11.67,0.68,0.41,0.07,-0.01,3126187,0,0,0,0,0,0,0,0,1,2.865,0.8,0.01,0.28,1.29,1.63,38.08,0.41,-0.07,41.49,0.34,3.488213,0.09,-0.01,-0.04,-0.02,11.72,0.73,0.77,-0.03,-0.05,-1230315,0,1,1,4.684,1.07,0.01,0.28,1.47,1.51,40.78,0.47,0.02,23.27,0.4,4.611277,0.12,0.03,0.07,0.04,11.68,0.71,0.68,0.03,0.1,2531411,0,0,-0.743804538,0.1375,0.88372093,-0.153374233,-0.223443223,0.933298319,0.146341463,-0.571428571,-0.084598698,0.294117647,0.155030384,2.777777778,-5,-0.75,-4,-0.004266212,-0.068493151,-0.467532468,-3.333333333,-0.8,-3.540964712,0,0
0,2011,4.535,0.62,0.06,0.24,-0.39,0.32,50.8,0.28,0.14,-3.02,0.47,3.995968,0.76,-1.74,0.24,-12505320900,11.54,-0.55,-2.55,0.18,1753341600,-125053209,0,0,0,0,0,0,0,0,0,4.56,1.11,0.06,0.24,-0.62,0,52.84,0.29,0.12,-1.91,0.46,4.217436,0.53,0.14,0.19,987910600,11.51,-0.33,-1.61,0.14,1306318300,9879106,0,0,0,5.848,1.08,0.06,0.24,-0.54,0.32,60.33,0.31,0.08,-0.66,0.59,4.434769,0.86,0.14,0.19,723058900,11.24,-0.56,-1.86,0.14,1016394700,7230589,0,0,-0.005482456,-0.441441441,-0.370967742,32,0.4,-0.038607116,-0.034482759,0.166666667,0.581151832,0.02173913,-0.052512474,0.433962264,-13.42857143,0.263157895,-13.65835279,0.002606429,0.666666667,0.583850932,0.285714286,0.342200902,-13.65835279,1,1
0,2021,1.591,0.65,0.07,0.2,1.05,2.19,31.87,0.4,-0.06,2.9,0.65,5.20677,0.02,-0.12,0,-0.15,11.75,0.79,0.95,-0.03,0,-10747380,0,1,0,0,1,0,0,1,0,2.025,0.98,0.07,0.2,1.54,1.47,34.91,0.36,-0.01,6.38,0.64,4.932816,0.13,0.1,0.07,0.15,11.82,0.7,0.65,0.1,0.1,9963784,0,0,1,7.329,1.15,0.07,0.2,1,2.33,42.78,0.34,0.03,10,0.64,5.755681,0,0.04,0.12,0.05,11.69,0.77,1,0.04,0.15,2940000,1,0,-0.214320988,-0.336734694,-0.318181818,0.489795918,0.694323144,-0.087081066,0.111111111,5,-0.545454545,0.015625,0.05553704,-0.846153846,-2.2,-1,-2,-0.005922166,0.128571429,0.461538462,-1.3,-1,-2.078644419,0,0
0,2017,4.527,1.97,0,0.05,2.81,2.87,36.65,0.29,0.12,54.19,0.45,3.607172,0.28,-0.01,0.36,-0.02,11.7,0.78,0.36,0.16,0.47,-1001459,0,0,0,0,1,0,0,0,1,4.493,2.23,0,0.05,3.01,2.86,33.93,0.27,0.15,54.75,0.51,3.664658,0.29,0.09,0.42,0.11,11.73,0.78,0.33,0.22,0.54,7391090,0,0,1,4.499,3.19,0,0.05,2.77,4.82,40.75,0.26,0.17,29.05,0.51,3.3964,0.25,-0.02,0.49,-0.02,11.66,0.85,0.36,0.28,0.58,-1371578,0,0,0.007567327,-0.116591928,-0.066445183,0.003496503,0.019886364,0.080165046,0.074074074,-0.2,-0.010228311,-0.117647059,-0.015686593,-0.034482759,-1.111111111,-0.142857143,-1.181818182,-0.002557545,0,0.090909091,-0.272727273,-0.12962963,-1.135495441,0,0
0,2011,5.839,1.13,0.01,0.22,2.73,0,53.07,0.33,0.13,0.1,0.52,3.586981,0.16,0.02,0.16,0.16,11.93,0.09,0.37,0.13,1.72,1609825,0,0,0,0,0,0,0,1,0,5.872,1.11,0.01,0.22,2.47,0,49.16,0.3,0.11,0,0.55,3.816356,0.13,-0.02,0.15,-0.25,11.91,0.09,0.4,0.1,1.77,-2204394,0,0,1,6.632,1.08,0.01,0.22,2.51,0,54.14,0.31,0.09,0,0.51,3.67845,0.12,-0.02,0.14,-0.27,11.92,0.08,0.4,0.08,1.75,-2185158,0,0,-0.005619891,0.018018018,0.105263158,0,0,0.079536208,0.1,0.181818182,10,-0.054545455,-0.060103146,0.230769231,-2,0.066666667,-1.64,0.001679261,0,-0.075,0.3,-0.028248588,-1.730280068,0,0
0,2018,4.559,1.29,0.03,0.22,2.06,0.32,53.56,0.36,0.14,-1.07,0.62,12.88097,0.16,-0.04,0.39,-0.28,12.7,0.15,0.48,0.3,2.65,-9564851,0,0,0,0,0,0,0,0,0,4.555,1.26,0.03,0.22,2.01,0.32,53.25,0.36,0.13,-0.91,0.56,12.229946,0.14,-2.24,0.35,-16.01,12.73,0.14,0.5,0.28,2.52,-529722629,0,0,0,4.484,1.11,0.03,0.22,-0.11,0.32,46.81,0.34,0.21,-2.4,0.59,12.881882,2.51,0.39,0.5,8894060000,12.69,-2.25,-8.76,0.39,11153896300,88940600,0,0,0.000878156,0.023809524,0.024875622,0,0.0625,0.005821596,0,0.076923077,0.175824176,0.107142857,0.05323196,0.142857143,-0.982142857,0.114285714,-0.982510931,-0.002356638,0.071428571,-0.04,0.071428571,0.051587302,-0.981943662,0,1
0,2021,1.475,0.94,0.01,0.25,2.05,-0.28,29.9,0.42,-0.04,0.17,0.75,12.489258,0.11,0.38,0.06,5186122500,12.18,-0.24,0.49,0.09,808888800,51861225,0,0,0,0,0,0,1,0,0,1.511,0.91,0.01,0.25,5.5,1,37.25,0.49,-0.04,0.01,0.69,11.173309,0.11,-0.13,0.02,-0.26,12.74,0.51,0.18,0.01,0.05,-31363377,0,0,0,2.303,0.94,0.01,0.25,4.75,-0.16,45.78,0.48,-0.04,0.01,0.56,11.995214,0.22,-0.04,0.05,-500949900,12.15,-0.12,0.21,-0.04,653360000,-5009499,0,1,-0.023825281,0.032967033,-0.627272727,-1.28,-1.180952381,-0.197315436,-0.142857143,0,16,0.086956522,0.117776122,0,-3.923076923,2,-19946625001,-0.043956044,-1.470588235,1.722222222,8,16177775999,-2.653559979,0,1
0,2021,3.26,-0.26,0.06,0.21,1.22,0.39,63.96,0.51,-0.28,6.48,0.29,3.245325,0.12,0.38,-0.26,0.58,11.4,0.67,0.82,0.42,-0.4,23928222,0,0,0,0,1,0,1,0,0,1.486,8.85,0.06,0.21,0.42,0.32,29.53,0.47,-0.28,10.3,0.33,4.124989,-0.62,-0.11,-0.34,-0.1,11.19,1.06,2.39,-0.46,-0.32,-5465691,1,1,0,2.878,-8.61,0.06,0.21,0.44,-0.14,62.78,0.46,-0.24,7.89,0.35,4.334218,-0.54,-0.44,-0.24,-0.46,11.3,0.96,2.28,-0.39,-0.25,-24811916,1,1,1.193808883,-1.029378531,1.904761905,0.21875,-1.119118523,1.16593295,0.085106383,0,-0.370873786,-0.121212121,-0.213252447,-1.193548387,-4.454545455,-0.235294118,-6.8,0.018766756,-0.367924528,-0.656903766,-1.913043478,0.25,-5.377895128,0,0
0,2018,4.406,1.12,0.03,0.18,0.59,-0.87,3.3,0.27,0.4,0.01,0.65,23.362186,-0.05,0.5,0.62,23447582600,13.42,-5.49,1.69,0.77,29060210500,234475826,1,0,0,0,1,0,0,1,0,4.402,1.11,0.03,0.18,0.64,-0.88,2.44,0.28,0.38,0.08,0.65,21.437372,-0.05,0.5,0.67,19056822300,13.22,-6.39,1.56,0.81,25531530600,190568223,1,0,1,4.41,1.11,0.03,0.18,0.6,-0.89,1.11,0.28,0.37,0.02,0.64,21.026797,-0.06,0.53,0.69,18663372300,13.13,-6.53,1.67,0.85,24245395700,186633723,1,0,0.000908678,0.009009009,-0.078125,-0.011363636,-0.022988506,0.352459016,-0.035714286,0.052631579,-0.875,0,0.089787778,0,0,-0.074626866,0.230403591,0.015128593,-0.14084507,0.083333333,-0.049382716,0.13820871,0.230403591,1,1
0,2016,7.9,0.96,0.05,0.1,2.15,-1.33,44.3,0.39,0.05,0.01,0.52,3.999592,0.18,0.12,0.4,0.03,10.95,3.59,0.46,0.13,0.11,4758916,0,0,0,0,1,0,0,0,0,6.056,1,0.05,0.1,2.57,-1.3,47.69,0.42,0,0.06,0.52,3.890293,0.22,-0.06,0.32,-0.01,10.89,3.88,0.39,0.03,0.08,-2080378,0,0,0,7.165,0.94,0.05,0.1,2.23,-1.34,49.74,0.41,0.08,0.01,0.51,3.963325,0.19,0.18,0.44,0.05,11.01,3.51,0.45,0.19,0.12,7520009,0,0,0.304491413,-0.04,-0.163424125,0.023076923,0.02962963,-0.071084085,-0.071428571,5,-0.833333333,0,0.028095313,-0.181818182,-3,0.25,-4,0.005509642,-0.074742268,0.179487179,3.333333333,0.375,-3.287524671,0,0
0,2016,4.235,0.93,0.01,0.28,1.27,1.15,69.98,0.28,-0.04,369.27,0.7,27.036812,0.12,0.01,0.02,0.01,14.81,0.74,0.79,0,0.03,14479811,0,1,1,1,0,0,0,0,1,3.116,0.99,0.01,0.28,1.33,1.19,73.56,0.27,-0.01,289.83,0.73,25.059113,0.12,0.21,0.03,0.29,14.66,0.71,0.75,0.01,0.04,333726199,0,0,1,6.323,1.07,0.01,0.28,1.33,0.39,60.66,0.31,0.01,197.1,0.82,21.258235,0.22,0.17,0.05,0.22,13.6,0.77,0.75,0.04,0.06,96937344,0,0,0.359114249,-0.060606061,-0.045112782,-0.033613445,0.182926829,-0.048667754,0.037037037,3,0.274091709,-0.04109589,0.078921349,0,-0.952380952,-0.333333333,-0.965517241,0.010231924,0.042253521,0.053333333,-1,-0.25,-0.956611704,0,0
0,2013,4.56,1.97,0.06,0.3,2.12,3.81,47.4,0.25,0.14,24.15,0.24,0.471236,0.14,-0.03,0.32,-0.04,10.92,0.82,0.47,0.15,0.39,-1203116,0,0,0,0,1,0,0,0,0,4.467,2.12,0.06,0.3,2.28,3.4,43.55,0.22,0.2,43.19,0.26,0.502072,0.15,-0.03,0.36,-0.04,10.98,0.8,0.44,0.16,0.45,-1175946,0,0,0,4.548,1.44,0.06,0.3,2.12,3.09,51.62,0.23,0.1,50.84,0.26,0.484013,0.14,0.02,0.21,0.03,11.04,0.78,0.47,0.06,0.27,939603,0,0,0.020819342,-0.070754717,-0.070175439,0.120588235,0.133501259,0.088404133,0.136363636,-0.3,-0.440842788,-0.076923077,-0.061417486,-0.066666667,0,-0.111111111,0,-0.005464481,0.025,0.068181818,-0.0625,-0.133333333,0.023104802,0,0
0,2016,4.448,2.72,0.06,0.3,3.08,0.11,46.99,0.19,0.37,33.79,0.37,1.032664,0.46,0.06,1.29,0.2,10.76,0.3,0.32,1.23,4.34,1909179,0,0,0,0,1,0,0,0,0,4.435,2.82,0.06,0.3,3.05,0.13,36.98,0.18,0.36,27.87,0.35,1.026939,0.41,0.14,1.39,0.48,10.67,0.29,0.33,1.3,4.74,4210312,0,0,0,4.417,3.11,0.06,0.3,1.64,0.17,32.12,0.18,0.36,30.71,0.35,1.040028,0.21,0.08,1.3,0.18,10.67,0.43,0.61,1.21,2.98,2290363,0,0,0.002931229,-0.035460993,0.009836066,-0.153846154,0.024390244,0.270686858,0.055555556,0.027777778,0.212414783,0.057142857,0.00557482,0.12195122,-0.571428571,-0.071942446,-0.583333333,0.008434864,0.034482759,-0.03030303,-0.053846154,-0.084388186,-0.546546907,0,0
0,2013,0.134,0.46,0.2,0.44,3.99,2.36,73.53,0.58,-0.42,30.38,0.19,1.4641,0.15,0.05,-0.01,0.07,11.06,0.72,0.25,0.06,-0.02,2209697,0,0,1,0,0,0,0,0,0,0.075,0.08,0.2,0.44,4.86,3.14,91.86,0.85,-0.87,71.35,0.14,1.016462,0.13,0.05,-0.08,0.07,11.05,0.77,0.21,0.04,-0.11,2274847,0,0,0,0.082,0.1,0.2,0.44,5.92,4.14,83.58,0.81,-0.69,191.33,0.17,1.164559,0.21,0.03,-0.09,0.04,11.03,0.81,0.17,0.03,-0.11,1425084,0,0,0.786666667,4.75,-0.179012346,-0.248407643,-0.225609756,-0.199542782,-0.317647059,-0.517241379,-0.574211633,0.357142857,0.440388327,0.153846154,0,-0.875,0,0.000904977,-0.064935065,0.19047619,0.5,-0.818181818,-0.028639289,0,0
0,2010,4.473,2.53,0.06,0.3,1.92,0.89,52.67,0.17,0.21,19.6,0.16,0.435583,0.28,0.17,0.66,0.26,9.86,0.63,0.52,0.46,1.04,2243318,0,0,0,0,1,0,0,0,0,4.475,3.54,0.06,0.3,1.37,1.25,50.9,0.16,0.2,10.46,0.12,0.302711,0.17,0.2,0.77,0.27,9.65,0.75,0.73,0.54,1.03,2198443,0,0,0,4.492,12.27,0.06,0.3,1.14,11.24,46.71,0.18,0.16,15.7,0.11,0.260553,0.07,0.1,0.69,0.11,9.67,0.96,0.88,0.37,0.72,1128997,0,0,-0.000446927,-0.285310734,0.401459854,-0.288,-0.434640523,0.034774067,0.0625,0.05,0.873804971,0.333333333,0.438940111,0.647058824,-0.15,-0.142857143,-0.037037037,0.021761658,-0.16,-0.287671233,-0.148148148,0.009708738,0.020412174,0,0
0,2009,0.157,0.86,0.02,0.34,4.89,0.19,47.44,0.55,-0.18,93.61,0.48,2.31618,0.25,0.09,-0.06,0.43,10.88,0.22,0.2,0.06,-0.25,3476371,0,0,1,0,0,0,0,0,1,0.033,0.73,0.02,0.34,6.46,0.22,40.83,0.62,-0.34,273.47,0.48,1.9587,0.54,0.01,-0.15,0.04,10.81,0.26,0.15,-0.03,-0.56,398196,0,1,1,0.065,0.81,0.02,0.34,7.62,0.05,50.38,0.55,-0.21,212.97,0.56,2.140764,0.57,0.11,-0.11,0.81,10.63,0.13,0.13,0.04,-0.82,3112189,0,0,3.757575758,0.178082192,-0.243034056,-0.136363636,-0.2,0.161890767,-0.112903226,-0.470588235,-0.657695542,0,0.182508807,-0.537037037,8,-0.6,9.75,0.006475486,-0.153846154,0.333333333,-3,-0.553571429,7.730301158,0,0
0,2009,0.088,0.83,0.06,0.3,2.07,0.32,61.47,0.63,-0.19,127.73,0.37,1.255778,0.25,0.02,-0.09,0.11,9.89,0.23,0.48,0.03,-0.39,342521,0,0,1,0,0,0,0,0,0,0.147,0.87,0.06,0.3,6.22,0.32,69.42,0.58,-0.13,195.35,0.36,1.342771,0.6,0.01,-0.07,0.11,9.71,0.11,0.16,0.03,-0.64,146544,0,0,0,3.642,0.92,0.06,0.3,16.62,0.32,70.63,0.54,-0.08,211.2,0.37,1.440406,0.76,0,-0.03,0,9.62,0.05,0.06,0.06,-0.65,0,0,0,-0.401360544,-0.045977011,-0.667202572,0,1.384615385,-0.114520311,0.086206897,0.461538462,-0.34614794,0.027777778,-0.064786177,-0.583333333,1,0.285714286,0,0.01853759,1.090909091,2,0,-0.390625,1.337325308,0,0
0,2010,1.479,0.83,0.06,0.22,2.92,0.24,182.57,0.48,-0.22,134.33,0.62,10.488241,0.24,0.02,-0.06,0.05,13.07,0.3,0.34,0.02,-0.21,5232177,0,0,1,0,0,1,0,0,0,1.455,0.81,0.06,0.22,3.68,0.1,57.85,0.48,-0.24,165.42,0.61,10.590287,0.36,0.02,-0.09,0.09,12.94,0.21,0.27,0.02,-0.43,5335751,0,0,0,0.175,0.79,0.06,0.22,5.3,0.15,55.63,0.49,-0.29,182.17,0.6,10.478552,0.41,0.23,-0.11,1.11,12.91,0.21,0.19,0.03,-0.52,65042161,0,0,0.016494845,0.024691358,-0.206521739,1.4,0.555555556,2.155920484,0,-0.083333333,-0.187945835,0.016393443,-0.009635811,-0.333333333,0,-0.333333333,-0.444444444,0.010046368,0.428571429,0.259259259,0,-0.511627907,-0.019411326,0,0
0,2015,0.097,-0.25,0.08,0.1,0.97,2.94,53.63,0.79,-0.94,28.54,0.7,13.821369,0,-0.02,-0.2,-0.03,13.72,0.79,1.03,0,-0.25,-15289231,1,1,1,0,0,0,1,0,0,0.081,-0.18,0.08,0.1,1.11,2.64,56.74,0.88,-1.09,19.76,0.68,13.17339,0.01,-0.12,-0.23,-0.16,13.68,0.76,0.9,-0.12,-0.3,-72829942,0,1,0,0.093,0.3,0.08,0.1,1.91,1.79,72.57,0.83,-1.01,94.4,0.74,13.457077,0.11,-0.01,-0.17,-0.02,13.82,0.68,0.52,-0.01,-0.25,-7270362,0,1,0.197530864,0.388888889,-0.126126126,0.113636364,0.209677419,-0.054811421,-0.102272727,-0.137614679,0.444331984,0.029411765,0.049188478,-1,-0.833333333,-0.130434783,-0.8125,0.002923977,0.039473684,0.144444444,-1,-0.166666667,-0.790069433,0,0
0,2011,4.564,1.09,0.01,0.32,-0.21,0.01,26.73,0.37,0.08,0.11,0.33,1.948373,1.16,0.35,0.29,698017800,10.27,-0.94,-4.69,0.35,580690300,6980178,0,0,0,0,0,0,0,0,1,6.642,1.05,0.01,0.32,-0.38,0.01,27.52,0.33,0.04,0.49,0.38,2.093912,0.76,0.16,0.2,325966900,10.3,-0.54,-2.66,0.16,408486600,3259669,0,0,1,1.469,0.91,0.01,0.32,-0.39,0.01,38.44,0.38,-0.07,0.31,0.41,2.089519,0.98,-0.11,0,-187096900,10.1,-0.69,-2.58,-0.12,-4382500,-1870969,0,1,-0.312857573,0.038095238,-0.447368421,0,0.4,-0.028706395,0.121212121,1,-0.775510204,-0.131578947,-0.069505786,0.526315789,1.1875,0.45,1.141376318,-0.002912621,0.740740741,0.763157895,1.1875,0.421565114,1.141376318,1,1
0,2015,6.334,1.14,0.09,0.24,2.2,2.65,68.42,0.33,0.02,45.08,0.43,7.870619,0.33,0.04,0.1,0.06,12.22,0.8,0.45,0.04,0.12,6340657,0,0,1,0,0,0,0,0,0,0.248,0.72,0.09,0.24,2.83,3.49,53.81,0.42,-0.06,40.02,0.32,4.527936,0.34,-0.03,0.05,-0.03,12.06,0.82,0.35,-0.02,0.06,-3200910,0,1,0,3.282,0.67,0.09,0.24,4.01,3.16,53.4,0.48,-0.1,16.6,0.26,3.379746,0.36,-0.05,0.03,-0.06,12.04,0.79,0.25,-0.03,0.04,-5985000,0,1,24.54032258,0.583333333,-0.222614841,-0.240687679,-0.1,0.271510872,-0.214285714,-1.333333333,0.126436782,0.34375,0.738235479,-0.029411765,-2.333333333,1,-3,0.013266998,-0.024390244,0.285714286,-3,1,-2.980891996,0,0
