"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2018,8.28,1.15,0.03,0.39,1.41,0.6,33.77,0.51,0.12,20.23,0.52,11.659294,0.04,0.05,0.13,0.1,13.47,0.44,0.71,0.12,0.3,22423753,0,0,0,0,0,0,0,0,1,8.13,1.17,0.03,0.39,1.48,0.78,31.9,0.51,0.13,32.42,0.48,10.209422,0.04,0.14,0.13,0.29,13.49,0.49,0.68,0.15,0.26,72809061,0,0,1,8.354,1.19,0.03,0.39,1,1.36,30.37,0.5,0.1,21.07,0.56,11.259278,0,-0.09,0.11,-0.14,13.46,0.62,1,0.04,0.18,-43542311,0,0,0.018450185,-0.017094017,-0.047297297,-0.230769231,-0.197916667,0.05862069,0,-0.076923077,-0.376002468,0.083333333,0.142013133,0,-0.642857143,0,-0.655172414,-0.00148258,-0.102040816,0.044117647,-0.2,0.153846154,-0.692019747,0,0
0,2020,2.828,0.9,0.06,0.3,1.18,0.32,18.1,0.56,-0.07,215.85,0.29,1.40518,0.08,0.09,0,0.19,10.33,0.45,0.85,0.01,0,1863797,0,0,0,0,0,0,0,1,0,3.334,0.89,0.06,0.3,2.08,0.32,26.52,0.58,-0.06,25.32,0.35,1.106555,0.14,-0.02,-0.01,-0.15,9.69,0.13,0.48,-0.02,-0.06,-219497,0,1,1,3.312,0.87,0.06,0.3,2.53,0.32,31.19,0.6,-0.06,34.44,0.31,1.099057,0.23,-0.06,-0.01,-0.38,9.74,0.15,0.39,-0.08,-0.09,-675662,0,1,-0.151769646,0.011235955,-0.432692308,0,4.533333333,-0.317496229,-0.034482759,0.166666667,7.524881517,-0.171428571,0.269869098,-0.428571429,-5.5,-1,-2.266666667,0.066047472,2.461538462,0.770833333,-1.5,-1,-9.491218559,0,0
0,2021,0.01,0.6,0.01,0.14,2.17,0.08,11.87,0.8,-0.33,144.56,0.35,3.600016,0.28,0.15,-0.25,0.51,10.97,0.3,0.46,0.2,-0.81,6167044,0,0,0,1,0,0,0,0,0,1.499,0.87,0.01,0.14,1.35,0.09,22.96,0.71,-0.08,183.64,0.33,3.233125,0.15,0.03,-0.04,0.07,10.99,0.46,0.74,0.03,-0.08,1349668,0,0,0,2.899,0.92,0.01,0.14,2.2,0.08,30.56,0.65,-0.05,48.92,0.37,3.301008,0.2,0.04,-0.02,0.17,10.56,0.23,0.46,0.04,-0.07,1041416,0,0,-0.993328886,-0.310344828,0.607407407,-0.111111111,-0.505747126,-0.483013937,0.126760563,3.125,-0.212807667,0.060606061,0.113478755,0.866666667,4,5.25,6.285714286,-0.001819836,-0.347826087,-0.378378378,5.666666667,9.125,3.569304451,0,0
0,2017,1.839,0.97,0.08,0.32,2.12,1.03,44.14,0.32,-0.02,5.28,0.71,41.055833,0.09,0.05,0.02,0.09,14.67,0.55,0.47,0.04,0.04,81591311,0,0,0,0,0,0,0,1,0,4.52,1.65,0.08,0.32,2.12,1.31,36.7,0.24,0.24,-1.1,0.68,38.509121,0.08,-0.1,0.3,-0.17,14.68,0.6,0.47,0.21,0.5,-168266510,0,0,1,0.434,0.94,0.08,0.32,1.89,0.83,57.19,0.32,-0.04,0.65,0.68,38.163218,0.07,-0.01,0.01,-0.01,14.68,0.5,0.53,0.02,0.01,-10830139,0,0,-0.593141593,-0.412121212,0,-0.213740458,-0.194630872,0.202724796,0.333333333,-1.083333333,-5.8,0.044117647,0.066132696,0.125,-1.5,-0.933333333,-1.529411765,-0.000681199,-0.083333333,0,-0.80952381,-0.92,-1.484893346,0,0
0,2018,3.246,2.49,0.1,0.1,0.34,-1.95,18.8,0.53,-0.09,2.46,0.56,4.52199,-0.6,-0.5,-0.04,-0.45,11.29,1.09,2.91,-0.5,-0.04,-27537597,1,1,0,0,0,0,0,0,0,1.512,0.74,0.1,0.1,0.54,0.21,42.88,0.48,-0.06,8.81,0.49,4.670651,-0.27,-0.15,0.02,-0.23,11.46,0.66,1.87,-0.03,0.03,-10003742,1,1,0,6.596,1.21,0.1,0.1,1.39,0.7,43.63,0.41,0.07,22.31,0.55,5.07529,0.09,-0.01,0.2,-0.02,11.54,0.55,0.72,0.15,0.36,-753068,0,0,1.146825397,2.364864865,-0.37037037,-10.28571429,-7.041237113,-0.561567164,0.104166667,0.5,-0.72077185,0.142857143,-0.031828754,1.222222222,2.333333333,-3,0.956521739,-0.014834206,0.651515152,0.556149733,15.66666667,-2.333333333,1.752729629,0,0
0,2016,8.54,1.82,0.03,0.29,1.54,9.58,25.49,0.42,0.05,12.41,0.71,19.091091,0.05,0.07,0.15,0.08,13.04,0.91,0.65,0.08,0.17,22543429,0,0,0,1,0,0,0,0,1,8.102,6.41,0.03,0.29,1.35,50.2,27.09,0.42,0.06,8.42,0.7,6.7656,0.04,-0.23,0.18,-0.23,12.96,0.98,0.74,0.11,0.18,-67976745,0,0,1,8.103,1.41,0.03,0.29,1.84,3.46,26.49,0.42,0.07,0.08,0.71,18.029966,0.07,0.02,0.16,0.03,13.14,0.79,0.54,0.12,0.2,7425677,0,0,0.054060726,-0.716068643,0.140740741,-0.809163347,-0.811846072,-0.059062385,0,-0.166666667,0.473871734,0.014285714,1.821788311,0.25,-1.304347826,-0.166666667,-1.347826087,0.00617284,-0.071428571,-0.121621622,-0.272727273,-0.055555556,-1.331634429,0,0
0,2011,3.835,0.98,0.01,0.29,4.26,0.01,47.93,0.48,-0.03,15.46,0.2,3.06353,0.25,0.05,0.02,0.58,11.35,0.09,0.24,0.02,0.28,2893033,0,0,0,0,0,0,0,1,0,2.034,0.99,0.01,0.29,3.9,0.01,44.09,0.4,-0.01,36.29,0.23,2.972921,0.25,0.05,0.04,0.58,11.3,0.09,0.26,0.03,0.48,3041173,0,0,1,8.1,1.02,0.01,0.29,4.38,0.01,53.64,0.38,0.03,34.7,0.25,3.261593,0.25,0.01,0.07,0.17,11.23,0.08,0.23,0.05,0.9,741478,0,0,0.885447394,-0.01010101,0.092307692,0,-0.1,0.087094579,0.2,2,-0.573987324,-0.130434783,0.030478106,0,0,-0.5,0,0.004424779,0,-0.076923077,-0.333333333,-0.416666667,-0.048711468,0,0
0,2011,0.752,0.96,0.04,0.34,2.05,1.76,54.85,0.51,-0.01,28.09,0.73,27.555519,0.12,0.09,0.08,0.14,13.82,0.68,0.49,0.05,0.13,66631348,0,0,0,0,0,0,0,0,0,2.907,0.88,0.04,0.34,2.05,2.8,44.48,0.41,-0.03,26.01,0.74,26.179315,0.11,-0.04,0.05,-0.05,13.79,0.76,0.49,-0.04,0.07,-27804924,0,1,0,7.15,1.12,0.04,0.34,1.06,1.87,46.55,0.39,0.03,24.41,0.79,26.969377,0.01,-0.13,0.11,-0.18,13.78,0.72,0.95,-0.05,0.16,-87507896,0,1,-0.741314069,0.090909091,0,-0.371428571,-0.351851852,0.233138489,0.243902439,-0.666666667,0.079969243,-0.013513514,0.052568373,0.090909091,-3.25,0.6,-3.8,0.002175489,-0.105263158,0,-2.25,0.857142857,-3.396386626,0,0
0,2019,8.136,1.23,0.06,0.28,2.92,15.15,54.6,0.39,0.02,50.24,0.71,9.912003,0.16,-0.06,0.05,-0.07,13.15,0.94,0.34,0.04,0.06,-22871723,0,0,0,0,0,0,1,0,0,8.08,1.09,0.06,0.28,3.64,7.29,44.4,0.38,0.02,106.1,0.7,9.885638,0.18,0.02,0.05,0.03,13.22,0.89,0.27,0.04,0.06,9275264,0,0,0,3.562,0.88,0.06,0.28,3.04,9.47,41.3,0.39,-0.02,96.03,0.67,9.416844,0.14,0.01,0.03,0.01,13.21,0.91,0.33,0.01,0.03,3456767,0,0,0.006930693,0.128440367,-0.197802198,1.0781893,1.098609355,0.22972973,0.026315789,0,-0.526484449,0.014285714,0.002667,-0.111111111,-4,0,-3.333333333,-0.005295008,0.056179775,0.259259259,0,0,-3.465883774,0,0
0,2009,0.112,0.87,0.06,0.26,1.79,0.07,35.62,0.44,-0.09,2.39,0.72,11.364174,0.07,0,-0.01,0,12.17,0.15,0.56,0,-0.07,0,0,1,0,0,0,0,0,0,0,1.503,0.94,0.06,0.26,1.79,0.07,35.62,0.43,-0.04,2.5,0.94,14.497692,0.07,-0.1,0.05,-0.63,12.17,0.15,0.56,0.06,0.32,-12768305,0,0,0,1.513,0.94,0.06,0.26,1.86,0.02,41.51,0.42,-0.04,2.31,0.73,10.843008,0.08,0,0.04,0,12.22,0.11,0.54,0.06,0.37,0,0,0,-0.925482369,-0.074468085,0,0,0,0,0.023255814,1.25,-0.044,-0.234042553,-0.216139093,0,-1,-1.2,-1,0,0,0,-1,-1.21875,-1,0,0
0,2013,4.547,1.27,0.04,0.26,1.44,2.18,28.43,0.28,0.06,39.23,0.73,31.022325,0.06,0.15,0.1,0.2,13.84,0.73,0.7,0.14,0.13,105650876,0,0,0,1,0,0,0,1,0,5.839,1.34,0.04,0.26,1.3,4.58,29.2,0.28,0.03,48.1,0.77,29.661979,0.05,-0.02,0.08,-0.03,13.69,0.85,0.77,0.13,0.09,-13172763,0,0,1,4.512,1.5,0.04,0.26,1.29,3.89,24.99,0.26,0.06,43.87,0.78,27.904557,0.04,-0.17,0.11,-0.21,13.66,0.83,0.78,0.2,0.14,-103189352,0,0,-0.221270766,-0.052238806,0.107692308,-0.524017467,-0.542168675,-0.026369863,0,1,-0.184407484,-0.051948052,0.045861606,0.2,-8.5,0.25,-7.666666667,0.010956903,-0.141176471,-0.090909091,0.076923077,0.444444444,-9.020403616,0,0
0,2010,0.298,0.96,0.03,0.28,1.3,1.38,31.87,0.36,0,46.35,0.71,6.893595,0.12,0.04,0.05,0.05,11.59,0.75,0.77,0.04,0.06,2685064,0,0,0,0,0,1,0,0,0,1.173,0.77,0.03,0.28,1.19,1.66,29.45,0.37,-0.03,42.88,0.66,6.860401,0.08,0.11,0,0.14,11.57,0.78,0.84,0.11,0.01,7932006,0,0,0,2.105,0.71,0.03,0.28,0.95,3.37,30.06,0.38,-0.02,32.89,0.71,7.033534,-0.02,-0.14,0.03,-0.16,11.46,0.88,1.06,-0.14,0.04,-9073570,1,1,-0.745950554,0.246753247,0.092436975,-0.168674699,-0.170391061,0.082173175,-0.027027027,-1,0.080923507,0.075757576,0.004838493,0.5,-0.636363636,5,-0.642857143,0.001728608,-0.038461538,-0.083333333,-0.636363636,5,-0.661489918,0,0
0,2018,0.148,0.91,0.04,0.2,3.2,0.32,40.63,0.36,-0.08,41.14,0.51,17.149013,0.14,0.05,-0.02,0.17,13.91,0.29,0.31,0.03,-0.08,37087000,0,0,0,0,0,0,0,1,0,1.469,0.93,0.04,0.2,3.47,0.36,42.75,0.33,-0.05,34.81,0.55,18.191495,0.14,0.06,-0.01,0.19,13.87,0.31,0.29,0.03,-0.03,42513000,0,0,1,2.368,0.96,0.04,0.2,4.08,0.41,41.93,0.32,-0.03,42.16,0.62,17.742605,0.16,0.02,0.01,0.05,13.81,0.33,0.25,0.04,0.03,11041000,0,0,-0.899251191,-0.021505376,-0.077809798,-0.111111111,-0.088888889,-0.049590643,0.090909091,0.6,0.181844298,-0.072727273,-0.05730601,0,-0.166666667,1,-0.105263158,0.002883922,-0.064516129,0.068965517,0,1.666666667,-0.127631548,0,0
0,2020,0.056,0.65,0.05,0.27,2.82,0.83,38.68,0.41,-0.19,153.74,0.68,34.777142,0.33,-0.05,-0.11,-0.1,14.89,0.55,0.35,-0.01,-0.21,-108528355,0,1,0,0,0,0,0,1,0,0.198,0.89,0.05,0.27,4.82,0.65,48.28,0.38,-0.07,124.22,0.7,35.570563,0.39,0.04,-0.02,0.09,14.81,0.46,0.21,0,-0.04,74163858,0,1,1,1.525,0.91,0.05,0.27,3.39,0.69,51.74,0.41,-0.05,66.08,0.68,33.852745,0.24,0.01,0,0.01,14.76,0.47,0.3,0.03,0,11084394,0,0,-0.717171717,-0.269662921,-0.414937759,0.276923077,0.476190476,-0.198840099,0.078947368,1.714285714,0.237642892,-0.028571429,-0.022305551,-0.153846154,-2.25,4.5,-2.111111111,0.005401756,0.195652174,0.666666667,-1,4.25,-2.46335908,0,0
0,2020,0.286,0.95,0.06,0.3,5.09,0.36,40.62,0.42,-0.04,153.14,0.54,0.396231,0.42,0.04,0,0.12,9.24,0.34,0.2,0.04,-0.01,292382,0,0,0,0,1,0,0,0,0,3.875,0.78,0.06,0.3,2.41,0.2,36.59,0.42,-0.14,64,0.69,1.05093,0.25,-0.15,-0.11,-0.49,9.14,0.32,0.42,0.08,-0.36,-997860,0,0,0,1.287,0.92,0.06,0.3,1.67,0.02,96.5,0.42,-0.06,60.21,0.8,1.153232,0.19,0.02,0,0.07,9.32,0.3,0.6,0.1,0,162370,0,0,-0.926193548,0.217948718,1.112033195,0.8,0.108695652,0.110139382,0,-0.714285714,1.3928125,-0.217391304,-0.622971083,0.68,-1.266666667,-1,-1.244897959,0.010940919,0.0625,-0.523809524,-0.5,-0.972222222,-1.293009039,0,0
0,2013,1.482,0.66,0.02,0.3,0.86,0.15,41.73,0.68,-0.16,5.03,0.44,4.211792,-0.04,-0.01,-0.15,-0.03,11.29,0.41,1.16,-0.09,-0.38,-632905,1,1,0,0,0,0,1,0,0,1.473,0.89,0.02,0.3,1.92,0.61,41.74,0.59,-0.05,9.27,0.41,3.689062,0.1,-0.14,-0.01,-0.32,11.37,0.45,0.52,0.03,-0.03,-8765930,0,0,0,0.088,0.82,0.02,0.3,2.34,0.31,41.19,0.71,-0.13,34,0.39,3.327671,0.15,0.18,-0.09,0.57,11.4,0.32,0.43,-0.03,-0.28,11350867,0,1,0.00610998,-0.258426966,-0.552083333,-0.754098361,-0.148148148,-0.000239578,0.152542373,2.2,-0.457389428,0.073170732,0.141697266,-1.4,-0.928571429,14,-0.90625,-0.00703606,-0.088888889,1.230769231,-4,11.66666667,-0.927799446,0,0
0,2017,0.734,0.98,0.06,0.3,1.44,0.44,37.4,0.52,-0.02,26.27,0.54,10.675995,0.05,0.08,0.03,0.21,12.97,0.38,0.69,0.09,0.08,23566321,0,0,0,0,0,0,0,1,0,4.956,1.03,0.06,0.3,1.52,0.63,38.6,0.59,0.02,36.07,0.56,11.625627,0.06,0,0.06,-0.01,12.97,0.46,0.66,0,0.13,-720216,0,0,1,4.743,1.04,0.06,0.3,1.4,0.59,41.88,0.5,0.03,23.38,0.54,11.031218,0.05,0.05,0.07,0.12,12.94,0.45,0.72,0.1,0.15,15002493,0,0,-0.851896691,-0.048543689,-0.052631579,-0.301587302,-0.270588235,-0.031088083,-0.118644068,-2,-0.271693928,-0.035714286,-0.081684369,-0.166666667,8,-0.5,-22,0,-0.173913043,0.045454545,9,-0.384615385,-33.72118503,0,0
0,2017,6.635,1.12,0.01,0.19,0.97,0.76,41.47,0.44,0.1,3.76,0.61,7.506335,-0.01,0.06,0.09,0.11,12.78,0.54,1.04,0.13,0.17,14304510,1,0,0,0,0,0,0,0,0,5.07,1.03,0.01,0.19,1.19,0.91,38.19,0.49,0.03,4.98,0.61,7.733697,0.03,-0.29,0.06,-0.51,12.68,0.56,0.84,0.05,0.11,-64072179,0,0,0,4.565,1.07,0.01,0.19,3.86,0.46,37.35,0.43,0.08,4.31,0.65,7.997168,0.22,0.05,0.08,0.13,12.82,0.37,0.26,0.08,0.21,12766407,0,0,0.308678501,0.087378641,-0.18487395,-0.164835165,-0.055555556,0.085886358,-0.102040816,2.333333333,-0.24497992,0,-0.029398876,-1.333333333,-1.206896552,0.5,-1.215686275,0.007886435,-0.035714286,0.238095238,1.6,0.545454545,-1.223256181,0,0
0,2019,0.126,0.85,0.03,0.27,1.48,0.25,39.72,0.51,-0.1,23.23,0.83,18.639852,0.06,0,-0.07,0,13.39,0.3,0.68,0,-0.22,294420,0,0,0,0,0,0,0,0,1,0.083,0.82,0.03,0.27,1.46,0.24,34.24,0.53,-0.14,24.75,0.82,15.739028,0.06,0.07,-0.08,0.23,13.37,0.29,0.68,-0.01,-0.28,30166179,0,1,1,0.115,0.85,0.03,0.27,1.42,0.33,34.2,0.51,-0.1,26.12,0.8,15.030001,0.06,0.04,-0.05,0.13,13.35,0.35,0.7,0.02,-0.16,19464941,0,0,0.518072289,0.036585366,0.01369863,0.041666667,0.048780488,0.160046729,-0.037735849,-0.285714286,-0.061414141,0.012195122,0.184307697,0,-1,-0.125,-1,0.001495886,0.034482759,0,-1,-0.214285714,-0.990240063,0,0
1,2015,2.047,0.93,0.04,0.28,1.45,0.18,41.73,0.55,-0.01,0.51,0.33,3.879716,0.11,1.94,0.13,5.32,11.06,0.36,0.69,0.05,0.34,85743801,0,0,0,0,1,0,1,0,0,0.129,1.35,0.04,0.28,1.63,-1.82,43.92,0.69,-0.16,3.54,0.25,3.741773,0.19,-0.11,-0.22,-0.06,11.47,1.86,0.61,-0.27,-0.12,-7386313,0,1,0,0.135,1.38,0.04,0.28,1.57,-2.04,45.13,0.75,-0.15,19.52,0.3,4.44588,0.19,0.21,-0.16,0.13,11.62,1.65,0.64,0.1,-0.1,16539850,0,0,14.86821705,-0.311111111,-0.110429448,-1.098901099,-1.263888889,-0.049863388,-0.202898551,-0.9375,-0.855932203,0.32,0.036865678,-0.421052632,-18.63636364,-1.590909091,-89.66666667,-0.035745423,-0.806451613,0.131147541,-1.185185185,-3.833333333,-12.6084711,0,0
0,2010,5.874,1.21,0.09,0.26,2.31,0.14,50.13,0.33,0.09,-2.44,0.76,7.274221,0.14,0.2,0.3,0.95,11.75,0.22,0.43,0.2,1.37,17917447,0,0,0,0,1,0,0,0,0,5.813,1.27,0.09,0.26,2.28,0.52,42.32,0.33,0.09,-3.44,0.72,7.208752,0.12,0.19,0.29,0.47,11.73,0.41,0.44,0.19,0.72,16419637,0,0,0,6.596,1.33,0.09,0.26,2.57,1.4,42.74,0.31,0.07,1.31,0.75,7.206511,0.15,0.12,0.25,0.2,11.79,0.62,0.39,0.14,0.4,11413313,0,0,0.010493721,-0.047244094,0.013157895,-0.730769231,-0.594202899,0.184546314,0,0,-0.290697674,0.055555556,0.009081877,0.166666667,0.052631579,0.034482759,1.021276596,0.00170503,-0.463414634,-0.022727273,0.052631579,0.902777778,0.091220652,0,0
0,2011,0.819,0.92,0.17,0.24,1.99,1.39,58.57,0.42,-0.03,12.33,0.83,30.419791,0.14,0.03,0.04,0.04,14.07,0.64,0.5,0.03,0.07,23794072,0,0,1,1,0,0,1,0,0,7.422,1.02,0.17,0.24,1.62,1.53,57.35,0.42,0.01,18.79,0.83,29.408274,0.11,0.06,0.07,0.09,14.09,0.68,0.62,0.07,0.11,55063539,0,0,0,3.614,0.8,0.17,0.24,1.36,1.97,61.83,0.42,-0.06,11.27,0.78,26.917643,0.07,0.01,0.01,0.01,14.06,0.73,0.73,0,0.01,5369006,0,0,-0.889652385,-0.098039216,0.228395062,-0.091503268,-0.147619048,0.021272886,0,-4,-0.343799894,0,0.03439566,0.272727273,-0.5,-0.428571429,-0.555555556,-0.001419446,-0.058823529,-0.193548387,-0.571428571,-0.363636364,-0.567879718,0,0
0,2020,0.1,1.63,0.03,0.44,0.28,-0.37,42.69,0.59,-0.12,2.46,0.55,2.588885,-0.92,-0.13,-0.14,-0.09,10.13,1.43,3.61,-0.13,-0.1,-2339097,1,1,0,0,0,0,0,0,0,1.283,1.43,0.03,0.44,-3.94,-0.03,35.44,0.44,-0.06,0.83,0.56,2.837579,-2163550600,-75004300,-9256100,-0.17,-11.15,454237100,-0.25,-72894000,-0.02,-750043,1,1,0,1.537,1.26,0.03,0.44,1.44,0.32,32.74,0.5,-0.03,6.51,0.48,2.623935,164900000,27393300,109909000,0.07,-11.15,371700000,0.69,25283000,0.3,273933,0,0,-0.922057677,0.13986014,-1.07106599,11.33333333,2.772727273,0.204571106,0.340909091,1,1.963855422,-0.017857143,-0.087643022,-1,-0.999999998,-0.999999985,-0.470588235,-1.908520179,-0.999999997,-15.44,-0.999999998,4,2.118617199,0,0
0,2021,3.638,1.27,0.04,0.32,-4.13,0,32.75,0.52,-0.11,3.54,0.43,2.522903,-4918582900,147190200,-136983400,0.15,-11.15,958793800,-0.24,147190200,-0.14,1471902,1,0,0,1,0,0,0,0,0,2.844,1.45,0.04,0.32,-1.53,0,42.72,0.71,-0.26,16.31,0.46,2.674263,-5151927600,-305024800,-806707800,-0.15,-11.15,2049119400,-0.66,-305038800,-0.39,-3050248,1,1,0,3.597,1.35,0.04,0.32,-8.36,-0.01,56.34,0.55,-0.17,10.36,0.42,3.243525,-4909914700,-288370200,-471887700,-0.53,-11.15,540015200,-0.12,-412144400,-0.87,-2883702,1,1,0.279184248,-0.124137931,1.699346405,0,-0.5,-0.23338015,-0.267605634,-0.576923077,-0.782955242,-0.065217391,-0.056598771,-0.045292698,-1.482551583,-0.830194526,-2,0,-0.532094713,-0.636363636,-1.482529436,-0.641025641,-1.482551583,0,0
0,2017,5.899,1.02,0.04,0.35,1.94,0.58,55.82,0.29,0.01,5.21,0.55,5.419786,0.08,6.66e-05,0.06,0,12.53,0.42,0.52,0,0.15,12798,0,1,0,0,0,0,0,0,0,6.64,1.08,0.04,0.35,1.98,0.61,53.3,0.3,0.06,7.14,0.56,5.617649,0.07,0.07,0.1,0.16,12.54,0.43,0.51,0.07,0.24,13083742,0,0,0,4.584,1.17,0.04,0.35,2.09,0.73,48.1,0.31,0.11,14.12,0.61,6.151137,0.09,0.11,0.15,0.24,12.49,0.47,0.48,0.11,0.32,21238946,0,0,-0.111596386,-0.055555556,-0.02020202,-0.049180328,-0.04,0.04727955,-0.033333333,-0.833333333,-0.270308123,-0.017857143,-0.035221674,0.142857143,-0.999048571,-0.4,-1,-0.000797448,-0.023255814,0.019607843,-1,-0.375,-0.999021839,0,0
0,2014,2.882,0.7,0.04,0.32,3.88,6.77,114.27,0.59,-0.09,48,0.25,1.291068,0.26,0,0.05,0,11.04,0.88,0.26,0,0.06,154383,0,0,0,1,0,0,0,0,0,1.517,0.39,0.04,0.32,3.16,7.19,139.38,0.62,-0.18,53.74,0.23,1.256318,0.23,-0.02,0.03,-0.03,11.08,0.89,0.32,-0.02,0.03,-1056039,0,1,0,1.657,0.94,0.04,0.32,3.32,6.1,122.36,0.53,-0.02,85.73,0.22,1.236717,0.22,0.01,0.09,0.01,11.12,0.87,0.3,0.01,0.1,404281,0,0,0.899802241,0.794871795,0.227848101,-0.058414465,-0.074846626,-0.180154972,-0.048387097,-0.5,-0.106810569,0.086956522,0.027660194,0.130434783,-1,0.666666667,-1,-0.003610108,-0.011235955,-0.1875,-1,1,-1.146190624,0,0
0,2014,1.971,0.86,0.04,0.4,2.48,4.05,48.37,0.37,-0.02,25.03,0.28,4.135086,0.14,0,0.04,0,11.81,0.82,0.4,0,0.04,278196,0,0,0,1,0,0,0,0,0,3.116,0.92,0.04,0.4,2.71,4.47,41.9,0.27,-0.01,19.23,0.29,4.26096,0.15,-0.01,0.06,-0.01,11.86,0.83,0.37,0,0.07,-561094,0,0,0,2.356,0.07,0.04,0.4,2.4,4.14,44.82,0.34,-0.14,18.66,0.27,4.328462,0.13,-0.42,-0.03,-0.51,11.83,0.82,0.42,-0.15,-0.03,-39921621,0,1,-0.36745828,-0.065217391,-0.084870849,-0.093959732,-0.081836327,0.154415274,0.37037037,1,0.301612064,-0.034482759,-0.02954123,-0.066666667,-1,-0.333333333,-1,-0.004215852,-0.012048193,0.081081081,0,-0.428571429,-1.495809971,0,0
0,2010,0.128,0.75,0.09,0.26,1.56,0.41,56.29,0.47,-0.29,-1.16,0.38,1.422374,0.04,-0.29,-0.11,-0.83,10.92,0.35,0.64,-0.16,-0.32,-11123729,0,1,0,1,1,0,0,0,0,0.119,0.75,0.09,0.26,1.5,0,64.39,0.56,-0.51,-2.1,0.34,1.323215,0.05,-0.07,-0.2,-0.76,10.96,0.09,0.67,-0.23,-2.13,-2856677,0,1,0,0.168,0.74,0.09,0.26,1.99,0,65.27,0.54,-0.53,40.71,0.33,1.137831,0.1,-0.03,-0.18,-0.35,11.04,0.1,0.5,-0.24,-1.8,-1497253,0,1,0.075630252,0,0.04,41,4.3,-0.125795931,-0.160714286,-0.431372549,-0.447619048,0.117647059,0.074937935,-0.2,3.142857143,-0.45,0.092105263,-0.003649635,2.888888889,-0.044776119,-0.304347826,-0.849765258,2.893940057,0,0
0,2014,0.033,0.31,0.04,0.31,2.16,1.4,62.96,0.75,-0.52,34.31,0.48,4.692766,0.1,-0.18,-0.18,-0.29,12.32,0.62,0.46,-0.2,-0.29,-28574276,0,1,0,0,0,0,0,0,0,3.906,0.98,0.04,0.31,3.02,0.98,49.44,0.52,-0.02,18.8,0.53,5.162606,0.18,0.1,0.05,0.18,12.53,0.54,0.33,0.04,0.1,18527619,0,0,0,2.821,0.95,0.04,0.31,2.73,1.39,48.29,0.53,-0.03,17.17,0.55,5.657866,0.16,0.03,0.04,0.05,12.48,0.62,0.37,0.01,0.07,6193728,0,0,-0.991551459,-0.683673469,-0.284768212,0.428571429,0.381355932,0.273462783,0.442307692,25,0.825,-0.094339623,-0.091008301,-0.444444444,-2.8,-4.6,-2.611111111,-0.016759777,0.148148148,0.393939394,-6,-3.9,-2.542253001,0,0
