"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2012,2.693,0.92,0.1,0.37,1.17,7.66,47.86,0.41,-0.01,3.73,0.69,13.767091,0.02,-0.03,0.03,-0.04,13.42,0.9,0.85,0.09,0.03,-15756409,0,0,0,0,0,0,0,1,0,5.202,1.12,0.1,0.37,1.23,5.11,45.83,0.42,0.03,9.61,0.65,12.941088,0.03,-0.4,0.05,-0.46,13.36,0.86,0.81,0.12,0.05,-174111858,0,0,1,5.884,1.02,0.1,0.37,0.81,0.46,39.52,0.39,0.02,6.98,0.66,12.826113,-0.02,0.1,0.05,0.24,13.25,0.4,1.24,0.11,0.13,37518256,1,0,-0.482314494,-0.178571429,-0.048780488,0.499021526,0.478040541,0.04429413,-0.023809524,-1.333333333,-0.611862643,0.061538462,0.063827941,-0.333333333,-0.925,-0.4,-0.913043478,0.004491018,0.046511628,0.049382716,-0.25,-0.4,-0.909504102,0,0
0,2021,0.11,0.44,0.04,0.2,1.45,0.23,80.91,0.96,-0.73,241.23,0.2,0.663062,0.18,0.05,-0.25,0.1,10.66,0.51,0.69,0.04,-0.48,1534047,0,0,1,0,0,0,0,0,0,0.075,0.37,0.04,0.2,1.79,0.4,67.45,1.15,-0.93,399.98,0.11,0.544648,0.32,-0.04,-0.25,-0.06,10.67,0.57,0.56,-0.04,-0.43,-1103969,0,1,0,0.078,0.45,0.04,0.2,6.78,0.14,59.9,1.12,-0.89,179.17,0.16,0.761984,0.57,-0.06,-0.4,-0.28,10.14,0.21,0.15,-0.06,-1.91,-1049101,0,1,0.466666667,0.189189189,-0.189944134,-0.425,-0.210526316,0.199555226,-0.165217391,-0.215053763,-0.396894845,0.818181818,0.217413816,-0.4375,-2.25,0,-2.666666667,-0.000937207,-0.105263158,0.232142857,-2,0.11627907,-2.389574345,0,0
0,2010,5.848,1.14,0.13,0.32,-1.29,0.09,28.77,0.31,0.12,49.81,0.82,8.874181,0.56,0.24,0.22,3736212400,12.33,-0.14,-0.77,0.21,3439306200,37362124,0,0,0,0,0,0,0,1,0,7.164,1.1,0.13,0.32,-2.76,0.1,31.89,0.33,0.08,38.76,0.66,8.865233,0.41,0.11,0.17,1579518500,12.22,-0.01,-0.36,0.14,2384517700,15795185,0,0,1,7.568,1.07,0.13,0.32,7.22,0.03,35.45,0.33,0.06,77.19,0.67,8.000262,0.34,0.09,0.13,1.07,12.2,0.08,0.14,0.05,1.64,12060184,0,0,-0.183696259,0.036363636,-0.532608696,-0.1,11,-0.097836312,-0.060606061,0.5,0.285087719,0.242424242,0.001009336,0.365853659,1.181818182,0.294117647,1.365412244,0.009001637,13,1.138888889,0.5,0.442348782,1.365412244,1,0
0,2014,4.493,1.13,0.06,0.22,2.69,-0.65,55.2,0.31,0.22,0.53,0.69,20.910723,0.19,0.34,0.41,13656123100,13.27,-1.5,0.37,0.35,16361946100,136561231,0,0,0,0,1,0,0,0,1,4.493,1.12,0.06,0.22,2.29,-0.6,49.76,0.32,0.19,0.56,0.66,19.704239,0.14,0.56,0.35,22185584000,13.25,-1.21,0.44,0.29,13720302100,221855840,0,0,1,4.491,1.14,0.06,0.22,2.18,-0.49,48.53,0.35,0.18,0.03,0.69,19.975249,0.13,0.27,0.33,9962792700,13.19,-0.75,0.46,0.27,12080633700,99627927,0,0,0,0.008928571,0.174672489,0.083333333,0.090909091,0.109324759,-0.03125,0.157894737,-0.053571429,0.045454545,0.061229667,0.357142857,-0.392857143,0.171428571,-0.384459607,0.001509434,0.239669421,-0.159090909,0.206896552,0.192535411,-0.384459607,1,1
0,2018,7.189,1.26,0.1,0.18,1.31,0.15,57.25,0.27,0.12,0.01,0.56,14.036186,0.13,0.04,0.19,0.07,13.34,0.5,0.76,0.14,0.37,15466323,0,0,0,0,0,0,0,0,0,6.674,1.3,0.1,0.18,1.47,0.15,59.49,0.29,0.13,0.01,0.58,14.735654,0.17,-0.86,0.23,-1.96,13.15,0.44,0.68,0.18,0.52,-307268974,0,0,0,5.829,1.17,0.1,0.18,1.1,0.06,45.01,0.29,0.17,0.01,0.61,15.057042,0.08,0.02,0.02,0.02,15.66,0.88,0.91,0.02,0.03,92394455,0,0,0.077165118,-0.030769231,-0.108843537,0,0.269230769,-0.037653387,-0.068965517,-0.076923077,0,-0.034482759,-0.047467727,-0.235294118,-1.046511628,-0.173913043,-1.035714286,0.014448669,0.136363636,0.117647059,-0.222222222,-0.288461538,-1.050334802,0,0
0,2016,5.839,1.06,0.04,0.2,1.01,0.32,34.35,0.3,0.14,0.02,0.27,1.666092,0,0.03,0.03,0.04,12.81,0.61,0.99,0.03,0.05,6764336,0,0,0,1,0,0,0,0,0,7.516,1.04,0.04,0.2,0.94,0,39.37,0.35,0.08,0.01,0.27,1.771598,-0.03,0.02,0.02,0.04,12.55,0.53,1.07,0.02,0.05,3725476,1,0,0,7.839,1.03,0.04,0.2,2.18,0.32,41.34,0.32,0.08,0.01,0.2,1.728392,0.47,0.02,0.03,0.06,12.27,0.4,0.46,0.02,0.08,3655620,0,0,-0.223124002,0.019230769,0.074468085,32,0.368421053,-0.127508255,-0.142857143,0.75,1,0,-0.059554143,-1,0.5,0.5,0,0.020717131,0.150943396,-0.074766355,0.5,0,0.815697108,0,0
0,2021,4.774,1.02,0.07,0.16,1.73,0.01,47.32,0.32,0.06,0.01,0.47,4.021646,0.04,0.01,0.03,0.25,13.11,0.06,0.58,0.03,0.46,5135547,0,0,0,0,0,0,0,1,0,4.827,1.02,0.07,0.16,1.22,0.01,44.63,0.35,0.06,0.02,0.38,3.75578,0.02,0.03,0.02,0.29,13.13,0.09,0.82,0.02,0.26,9030355,0,0,1,7.16,1.05,0.07,0.16,1.11,0,49.91,0.3,0.16,0.02,0.41,3.96518,0.01,0,0.06,0.03,13.11,0.09,0.9,0.05,0.6,1099186,0,0,-0.010979905,0,0.418032787,0,-0.4,0.060273359,-0.085714286,0,-0.5,0.236842105,0.070788491,1,-0.666666667,0.5,-0.137931034,-0.001523229,-0.333333333,-0.292682927,0.5,0.769230769,-0.431301759,0,0
0,2008,6.599,1.07,0.02,0.28,2.77,-0.65,53.48,0.3,0.11,-0.02,0.76,9.497117,0.19,0.18,0.26,1973635100,11.95,-1.54,0.36,0.18,2770001600,19736351,0,0,0,0,1,0,0,1,0,5.804,1.1,0.02,0.28,3.1,-0.61,61.66,0.31,0.15,-0.02,0.74,8.890609,0.21,0.22,0.29,2457940900,11.98,-1.28,0.32,0.22,3179920100,24579409,0,0,1,4.561,1.12,0.02,0.28,2.41,-0.58,57.62,0.3,0.18,-0.02,0.75,7.979661,0.16,0,0.31,0,11.96,-1.11,0.41,0.25,3379642300,0,0,0,0.1369745,-0.027272727,-0.106451613,0.06557377,0.089285714,-0.132662991,-0.032258065,-0.266666667,0,0.027027027,0.068218949,-0.095238095,-0.181818182,-0.103448276,-0.197037203,-0.002504174,0.203125,0.125,-0.181818182,-0.128908428,-0.197037203,1,1
0,2014,5.437,0.91,0.06,0.3,0.25,0.32,62.31,0.42,0.03,-11.53,0.31,0.829069,-1.08,0.05,0.12,0.03,10.66,1.45,3.95,0.06,0.08,1377939,1,0,0,0,1,0,0,0,0,6.136,0.99,0.06,0.3,0.23,0.32,63.29,0.42,0,-8.86,0.33,0.746881,-1.16,0.02,0.08,0.01,10.62,1.51,4.3,0.03,0.05,615693,1,0,0,0.538,1.07,0.06,0.3,0.16,0.32,54.53,0.42,-0.03,-0.81,0.35,0.667371,-1.31,0.01,0.05,0,10.56,1.57,6.09,0,0.03,154820,1,0,-0.113917862,-0.080808081,0.086956522,0,0.094276094,-0.015484279,0,3,0.301354402,-0.060606061,0.110041626,-0.068965517,1.5,0.5,2,0.003766478,-0.039735099,-0.081395349,1,0.6,1.238029343,0,0
0,2010,0.142,0.31,0.01,0.48,2.7,0.19,68.8,0.68,-0.52,78.3,0.32,0.846978,0.3,-0.01,-0.38,-0.05,9.29,0.31,0.37,-0.04,-1.21,-106614,0,1,1,1,0,0,0,0,0,1.494,0.59,0.01,0.48,3.34,0.27,75.14,0.59,-0.28,74.86,0.36,0.878549,0.35,-0.04,-0.18,-0.12,9.34,0.33,0.3,0.12,-0.53,-304072,0,0,0,1.459,0.35,0.01,0.48,2.65,0.28,121.45,0.7,-0.6,28.98,0.38,0.906205,0.34,0.26,-0.32,0.68,9.47,0.38,0.38,0.12,-0.84,2343404,0,0,-0.904953146,-0.474576271,-0.191616766,-0.296296296,-0.081632653,-0.084375832,0.152542373,0.857142857,0.045952445,-0.111111111,-0.035935389,-0.142857143,-0.75,1.111111111,-0.583333333,-0.005353319,-0.060606061,0.233333333,-1.333333333,1.283018868,-0.649379094,0,0
0,2010,6.635,1.14,0.07,0.27,-1.37,0,43.76,0.3,0.08,0.25,0.44,5.925288,0.52,0.21,0.25,1432733100,11.51,-0.22,-0.73,0.18,1737536500,14327331,0,0,0,0,1,0,0,0,0,7.216,1.1,0.07,0.27,1.27,0,49.29,0.32,0.06,-2.95,0.43,5.8179,0.05,0.08,0.14,0.42,11.72,0.18,0.79,0.11,0.78,6691590,0,0,0,8.09,1.07,0.07,0.27,2.25,0.17,57.16,0.32,0.04,-1.3,0.46,6.055547,0.15,0.03,0.11,0.12,11.7,0.25,0.44,0.07,0.44,2421318,0,0,-0.080515521,0.036363636,-2.078740157,0,-1.782608696,-0.112193143,-0.0625,0.333333333,-1.084745763,0.023255814,0.018458207,9.4,1.625,0.785714286,3411269285,-0.017918089,-2.222222222,-1.924050633,0.636363636,2227610896,1.141095166,0,0
1,2019,0.103,2.79,0.06,0.3,0.41,-0.23,41.95,0.43,-0.11,8.33,0.61,5.032925,-0.67,-0.42,-0.16,-0.36,10.65,1.16,2.45,-0.28,-0.14,-12387512,1,1,0,0,0,1,0,0,0,0.075,-1.02,0.06,0.3,0.66,0.2,50.67,0.43,-0.18,12.53,0.61,5.548293,-0.26,-0.79,-0.3,-0.99,10.9,0.8,1.53,-0.39,-0.37,-29671292,1,1,0,3.543,1,0.06,0.3,1.2,0.06,48.51,0.39,0,0,0.58,5.219291,0.08,0.02,0.07,0.05,11.45,0.43,0.83,0.05,0.17,1401453,0,0,0.373333333,-3.735294118,-0.378787879,-2.15,-2.87371134,-0.172093941,0,-0.388888889,-0.335195531,0,-0.092887668,1.576923077,-0.46835443,-0.466666667,-0.636363636,-0.02293578,0.45,0.60130719,-0.282051282,-0.621621622,-0.582508507,0,0
0,2011,6.631,1.15,0.03,0.34,6.14,3.04,64.31,0.57,0.05,-103.71,0.26,1.761243,0.14,0.2,0.13,0.26,11.04,0.76,0.16,0.2,0.17,8512725,0,0,0,0,0,0,0,1,0,4.766,1.71,0.03,0.34,9.08,18.54,162.73,0.42,0.04,46,0.31,2.086898,0.5,-1.15,0.11,-1.21,10.95,0.95,0.11,0.09,0.12,-45664482,0,0,1,6.605,1.03,0.03,0.34,3.25,0.14,59.54,0.46,0.05,44.54,0.31,2.087158,0.15,0.08,0.07,0.47,11.33,0.18,0.31,0.09,0.39,4827977,0,0,0.39131347,-0.32748538,-0.323788546,-0.836030205,-0.841149773,-0.604805506,0.357142857,0.25,-3.254565217,-0.161290323,-0.156047397,-0.72,-1.173913043,0.181818182,-1.214876033,0.008219178,-0.2,0.454545455,1.222222222,0.416666667,-1.186418955,0,0
0,2019,8.411,1.01,0.06,0.2,9.66,0.15,41.03,0.43,0.01,1.34,0.57,9.134645,0.16,0.02,0.07,0.11,12.18,0.15,0.1,0.02,0.48,2187671,0,0,0,0,1,0,0,1,0,4.795,1.05,0.06,0.2,2.47,0.03,35.79,0.32,0.03,0.05,0.59,8.894531,0.12,0.05,0.1,0.47,12.12,0.11,0.4,0.05,0.96,6452097,0,0,1,7.163,1.12,0.06,0.2,2.27,0.05,34.84,0.31,0.07,-0.39,0.55,8.612709,0.12,0.11,0.16,0.77,12.1,0.14,0.44,0.11,1.12,13681943,0,0,0.754118874,-0.038095238,2.910931174,4,0.5,0.146409612,0.34375,-0.666666667,25.8,-0.033898305,0.02699569,0.333333333,-0.6,-0.3,-0.765957447,0.004950495,0.363636364,-0.75,-0.6,-0.5,-0.660936437,0,0
0,2016,0.175,21.6,0,0.57,0.8,0.32,56.56,0.6,-0.21,13.91,0.26,1.323957,-0.21,0.44,-0.16,0.42,8.76,1.04,1.25,0.44,-0.16,1938135,1,0,0,0,1,0,1,0,0,0.1,3.35,0,0.57,0.52,0.32,50.84,0.67,-0.37,12.97,0.21,0.999766,-0.76,-0.47,-0.46,-0.3,8.58,1.57,1.94,-0.42,-0.29,-1741686,1,1,0,0.092,16.17,0,0.57,0.63,0.32,54.28,0.71,-0.43,12.2,0.2,1.0179,-0.4,-0.01,-0.52,-0.01,8.75,1.08,1.59,-0.15,-0.48,-58978,1,1,0.75,5.447761194,0.538461538,0,9.116363636,0.112509835,-0.104477612,-0.432432432,0.072474942,0.238095238,0.324266878,-0.723684211,-1.936170213,-0.652173913,-2.4,0.020979021,-0.337579618,-0.355670103,-2.047619048,-0.448275862,-2.112792432,0,0
0,2019,4.942,1.23,0.01,0.29,1.71,0.39,64.01,0.3,0.07,0.02,0.78,4.96894,0.3,0.08,0.18,0.14,11.9,0.58,0.59,0.11,0.31,8218045,0,0,0,0,0,0,0,0,0,6.896,1.09,0.01,0.29,1.51,0.5,52.63,0.34,0.02,0.02,0.67,4.763911,0.22,0.06,0.12,0.1,11.78,0.62,0.66,0.05,0.19,5396685,0,0,0,5.119,1.03,0.01,0.29,1.39,0.56,51.81,0.27,0.01,0.01,0.61,4.579615,0.18,0.89,0.07,1.36,11.71,0.66,0.72,0.03,0.11,75676388,0,0,-0.283352668,0.128440367,0.132450331,-0.22,-0.141104294,0.216226487,-0.117647059,2.5,0,0.164179104,0.043037958,0.363636364,0.333333333,0.5,0.4,0.010186757,-0.064516129,-0.106060606,1.2,0.631578947,0.522795012,0,0
0,2015,5.783,1.46,0.04,0.22,0.47,0.72,81.18,0.28,0.12,-3.89,0.45,4.368802,-0.29,0.14,0.16,0.19,12.18,0.74,2.11,0.14,0.22,18926526,1,0,0,0,1,0,0,0,0,6.641,1.4,0.04,0.22,0.27,1.32,58.01,0.29,0.06,-4.81,0.41,3.942532,-0.5,-0.01,0.1,-0.01,12.09,0.86,3.75,0.06,0.11,-1546488,1,0,0,6.577,1.38,0.04,0.22,0.25,1.17,48.11,0.26,0.07,-1.61,0.42,3.379898,-0.5,0.07,0.11,0.09,12.03,0.84,4.06,0.07,0.13,8534266,1,0,-0.12919741,0.042857143,0.740740741,-0.454545455,-0.560629921,0.399413894,-0.034482759,1,-0.191268191,0.097560976,0.108120873,-0.42,-15,0.6,-20,0.007444169,-0.139534884,-0.437333333,1.333333333,1,-13.23839176,0,0
0,2018,0.104,0.11,0,0.47,1.22,0.25,38.31,0.64,-0.51,39.29,0.25,1.151883,0.07,-0.09,-0.36,-0.2,9.91,0.46,0.82,-0.03,-0.78,-1308322,0,1,0,0,0,0,0,1,0,0.09,0.13,0,0.47,1.17,0.22,43.88,0.69,-0.54,31.92,0.26,1.064594,0.06,-0.01,-0.37,-0.02,10.04,0.45,0.86,-0.06,-0.83,-162996,0,1,1,0.098,0.19,0,0.47,1.12,0.26,59.36,0.67,-0.48,44.37,0.24,0.981232,0.04,-0.09,-0.32,-0.19,10.13,0.48,0.89,-0.19,-0.67,-1624738,0,1,0.155555556,-0.153846154,0.042735043,0.136363636,0.024096386,-0.126937101,-0.072463768,-0.055555556,0.230889724,-0.038461538,0.08199276,0.166666667,8,-0.027027027,9,-0.012948207,0.022222222,-0.046511628,-0.5,-0.060240964,7.026712312,0,0
0,2021,4.46,1.75,0.07,0.15,10,0,55.31,0.26,0.31,0.01,0.4,6.314154,0.36,0.18,0.75,4.48,12.13,0.04,0.1,0.74,18.19,23869847,0,0,0,0,0,0,0,1,0,4.507,1.41,0.07,0.15,13.43,0,51.7,0.3,0.18,0.01,0.33,5.466525,0.35,0.01,0.44,0.34,11.91,0.03,0.07,0.57,14.19,1105750,0,0,1,4.475,1.53,0.07,0.15,12,0,48.53,0.29,0.22,0.01,0.32,5.366082,0.34,-0.02,0.56,-0.46,11.9,0.03,0.08,0.55,16.41,-1600388,0,0,-0.010428223,0.241134752,-0.255398362,0,0.333333333,0.069825919,-0.133333333,0.722222222,0,0.212121212,0.155058104,0.028571429,17,0.704545455,12.17647059,0.018471872,0.333333333,0.428571429,0.298245614,0.281888654,20.58701967,0,0
0,2021,0.179,1.19,0.08,0.15,3.37,-4.31,52.17,0.35,-0.1,0.04,0.1,0.587261,0.1,-0.02,0.02,-0.02,11.31,1.29,0.3,-0.05,0.02,-1111115,0,1,0,0,1,0,0,0,0,0.146,1.28,0.08,0.15,4.15,-4.77,50.85,0.32,-0.12,-1.12,0.14,0.527736,0.11,-0.06,0,-0.05,11.36,1.26,0.24,-0.07,0,-3477396,0,1,0,3.658,1.08,0.08,0.15,4.3,-5.83,48.85,0.3,-0.03,0.05,0.13,0.507252,0.11,-0.01,0.03,-0.01,11.35,1.2,0.23,-0.01,0.03,-803512,0,1,0.226027397,-0.0703125,-0.187951807,-0.096436059,-0.091836735,0.025958702,0.09375,-0.166666667,-1.035714286,-0.285714286,0.112793139,-0.090909091,-0.666666667,2,-0.6,-0.004401408,0.023809524,0.25,-0.285714286,2,-0.680474988,0,0
0,2021,4.462,1.34,0.07,0.2,9.43,1.87,88.65,0.25,0.43,7.32,0.25,5.448298,0.07,-0.06,0.12,-0.09,13.88,0.65,0.11,0.13,0.19,-45189196,0,0,0,0,1,0,0,1,0,4.442,1.2,0.07,0.2,2.3,0.19,42.12,0.24,0.33,0.62,0.22,5.051861,0.05,0.02,0.18,0.12,13.19,0.19,0.44,0.17,0.96,8338813,0,0,1,4.473,1.19,0.07,0.2,2.48,0.27,47.9,0.26,0.31,0.33,0.24,5.925128,0.05,0.01,0.17,0.06,13.22,0.24,0.4,0.15,0.7,5520399,0,0,0.004502476,0.116666667,3.1,8.842105263,7.260869565,1.104700855,0.041666667,0.303030303,10.80645161,0.136363636,0.078473458,0.4,-4,-0.333333333,-1.75,0.052312358,2.421052632,-0.75,-0.235294118,-0.802083333,-6.41914011,0,0
0,2019,4.473,1.14,0.06,0.1,-0.15,0,39.4,0.28,0.21,0.01,0.42,6.013091,1.32,0.34,0.36,4256356100,12.11,-1.15,-6.59,0.34,4557792800,42563561,0,0,0,0,0,0,0,1,0,4.477,1.16,0.06,0.1,-0.22,0.32,41.15,0.26,0.22,0.01,0.4,5.587343,0.9,0.33,0.35,4305264400,12.15,-0.74,-4.59,0.33,4622061300,43052644,0,0,1,4.513,1.15,0.06,0.1,-0.56,0.32,51.45,0.3,0.18,0.02,0.41,5.33831,0.47,0.23,0.25,3361370600,12.24,-0.3,-1.79,0.23,3596940000,33613706,0,0,-0.000893455,-0.017241379,-0.318181818,-1,0.285714286,-0.042527339,0.076923077,-0.045454545,0,0.05,0.076198651,0.466666667,0.03030303,0.028571429,-0.011360115,-0.003292181,0.554054054,0.435729847,0.03030303,-0.013904727,-0.011360115,1,1
0,2016,4.534,1.07,0.07,0.14,-0.1,0.32,47.89,0.32,0.14,0.02,0.32,3.536623,2.46,0.25,0.24,1884072900,11.57,-2.24,-10,0.25,1805886600,18840729,0,0,0,0,0,0,0,0,1,4.532,1.08,0.07,0.14,-0.1,0.32,79.59,0.31,0.16,0.02,0.34,3.763828,4.03,0.41,0.39,1939683500,11.13,-3.66,-10.05,0.41,1829359400,19396835,0,0,1,4.53,1.08,0.07,0.14,-0.1,0.32,48.42,0.31,0.15,0.02,0.34,3.729901,4.43,4.11,0.42,16431787700,10.96,-4.04,-10.46,0.46,1681364300,164317877,0,0,0.000441306,-0.009259259,0,0,-0.126582278,-0.398291243,0.032258065,-0.125,0,-0.058823529,-0.060365405,-0.389578164,-0.390243902,-0.384615385,-0.028669935,0.039532794,-0.387978142,-0.004975124,-0.390243902,-0.012831158,-0.028669935,1,1
0,2016,4.464,1.44,0.06,0.19,3.8,-0.36,54.06,0.27,0.29,0.03,0.61,10.553847,0.31,0.4,0.71,6693196100,12.39,-0.38,0.26,0.62,11854938100,66931961,0,0,0,0,1,0,0,0,0,4.463,1.66,0.06,0.19,4.08,-0.1,55.62,0.28,0.32,0.13,0.64,10.733931,0.32,-2.98,0.75,-420.9,12.38,0.01,0.25,0.67,105.91,-494403002,0,0,0,4.472,1.16,0.06,0.19,4.32,-0.78,64.57,0.28,0.34,0.1,0.62,9.894394,0.34,0.44,0.76,7196945300,12.37,-3.01,0.23,0.67,12480055700,71969453,0,0,0.000224065,-0.13253012,-0.068627451,2.6,-29,-0.028047465,-0.035714286,-0.09375,-0.769230769,-0.046875,-0.016777078,-0.03125,-1.134228188,-0.053333333,-15902106.25,0.000807754,-39,0.04,-0.074626866,111934076,-1.135379358,0,1
0,2008,8.064,1.03,0.11,0.19,7.05,0.32,53.27,0.36,0.03,0.01,0.76,20.954374,0.13,0.03,0.06,1.5,13.82,0.02,0.14,0.05,2.51,23424273,0,0,0,0,0,0,0,0,1,2.326,0.96,0.11,0.19,6.18,0.32,46.23,0.41,-0.05,0.01,0.69,17.736556,0.1,0.66,-0.02,32.86,13.79,0.02,0.16,0,-1.14,447526007,0,1,1,3.289,0.89,0.11,0.19,6.08,0.02,71.25,0.4,-0.05,0.02,0.67,17.188537,0.6,0,-0.08,0,12.78,0.13,0.16,0.1,-0.61,0,0,0,2.466895959,0.072916667,0.140776699,0,0,0.152282068,-0.12195122,-1.6,0,0.101449275,0.181422932,0.3,-0.954545455,-4,-0.954351795,0.002175489,0,-0.125,5,-3.201754386,-0.947658298,0,0
0,2014,4.477,1.08,0.26,0.25,3.22,-0.76,63.77,0.29,0.21,0.54,0.23,1.365727,0.21,0.54,0.39,1716235400,10.73,-2.82,0.31,0.32,1231541700,17162354,0,0,0,0,1,0,0,0,1,4.471,1.09,0.26,0.25,3.79,-0.71,57.62,0.33,0.2,1.31,0.25,1.648591,0.2,0.5,0.35,1637425000,10.77,-2.18,0.26,0.31,1153016300,16374250,0,0,1,4.533,1.11,0.26,0.25,2.89,-0.7,48.94,0.29,0.19,1.99,0.23,1.480531,0.18,0.56,0.39,1659494300,10.66,-1.98,0.35,0.35,1166539900,16594943,0,0,0.001341982,-0.009174312,-0.150395778,0.070422535,0.072463768,0.106733773,-0.121212121,0.05,-0.58778626,-0.08,-0.171579246,0.05,0.08,0.114285714,0.048130693,-0.00371402,0.293577982,0.192307692,0.032258065,0.068104328,0.048130693,1,1
0,2021,4.531,1.35,0.13,0,13.6,0.01,41.45,0.44,0.14,0.02,0.17,1.438028,0.49,0,0.37,0,9.93,0.05,0.07,0.34,7.03,-1360,0,0,0,0,0,0,0,0,0,5.797,1.17,0.13,0,9.97,0.02,33.45,0.45,0.08,0.02,0.19,1.362745,0.46,-0.09,0.2,-1.35,9.94,0.07,0.1,0.34,3.01,-1301720,0,0,0,4.54,1.25,0.13,0,15.25,0.02,37,0.41,0.11,0.02,0.2,1.603822,0.48,-0.04,0.27,-0.89,10.01,0.05,0.07,0.25,5.67,-658416,0,0,-0.218388822,0.153846154,0.364092277,-0.5,-0.142857143,0.23916293,-0.022222222,0.75,0,-0.105263158,0.055243644,0.065217391,-1,0.85,-1,-0.001006036,-0.285714286,-0.3,0,1.335548173,-0.998955228,0,0
0,2021,0.077,0.72,0.22,0.42,1.11,0.1,78.42,0.71,-0.28,22.03,0.27,2.169982,0.02,0.04,-0.16,0.14,11.92,0.28,0.9,0.04,-0.57,4113864,0,0,0,0,0,0,0,0,0,0.03,0.56,0.22,0.42,1.42,0.1,55.23,0.84,-0.51,86.07,0.27,2.360118,0.1,0.1,-0.27,0.32,11.89,0.3,0.71,0.1,-0.88,9720146,0,0,0,0.087,0.77,0.22,0.42,1.37,0.11,61.49,0.65,-0.2,7.87,0.32,2.821472,0.06,0.02,-0.12,0.07,11.66,0.25,0.73,0.02,-0.5,1452710,0,0,1.566666667,0.285714286,-0.218309859,0,-0.093023256,0.4198805,-0.154761905,-0.450980392,-0.744045544,0,-0.080562074,-0.8,-0.6,-0.407407407,-0.5625,0.002523129,-0.066666667,0.267605634,-0.6,-0.352272727,-0.57676932,0,0
0,2020,1.48,0.89,0.02,0.44,1.24,0.27,45.38,0.42,-0.05,0.81,0.59,11.880378,0.04,-0.22,-0.07,-0.63,12.71,0.35,0.81,-0.02,-0.19,-51042000,0,1,0,0,0,0,0,0,1,6.818,1.01,0.02,0.44,2.68,0.05,47.74,0.41,0,5,0.63,12.774538,0.15,-0.02,0.02,-0.17,12.72,0.13,0.37,0.03,0.12,-5235000,0,0,1,8.325,1.02,0.02,0.44,4.35,0.02,51.18,0.44,0.02,4.24,0.62,12.244285,0.18,-0.01,0.03,-0.13,12.68,0.07,0.23,0.04,0.46,-2155000,0,0,-0.782927545,-0.118811881,-0.537313433,4.4,2.533333333,-0.049434437,0.024390244,-5,-0.838,-0.063492063,-0.069995486,-0.733333333,10,-4.5,2.705882353,-0.000786164,1.692307692,1.189189189,-1.666666667,-2.583333333,8.750143266,0,0
