NewIndex,HospID,Name,City,State,GeoCode,Bankrupt,Year,AR_by_OpIncome,FB_Plus_OpInc_ByFB,PercentMedicaidDays,PercentMedicareDays,CurrentRatio,Debt2Equity,DaysSalesOutstanding,LaborCompRatio,OpProfitMargin,DaysCashOnHand,BedUtil,AdjPxDays,Alt1Ohls3,AltmanX2,AltmanX3,AltmanX4,OhlsonX1,OhlsonX2,OhlsonX4,OhlsonX6,OhlsonX7,OhlsonX9,OhlsonX5,OhlsonX8,Govt,Urban,ForProfit,HC1,HC2,HC4,HC5,AR_by_OpIncome(y-1),FB_Plus_OpInc_ByFB(y-1),PercentMedicaidDays(y-1),PercentMedicareDays(y-1),CurrentRatio(y-1),Debt2Equity(y-1),DaysSalesOutstanding(y-1),LaborCompRatio(y-1),OpProfitMargin(y-1),DaysCashOnHand(y-1),BedUtil(y-1),AdjPxDays(y-1),Alt1Ohls3(y-1),AltmanX2(y-1),AltmanX3(y-1),AltmanX4(y-1),OhlsonX1(y-1),OhlsonX2(y-1),OhlsonX4(y-1),OhlsonX6(y-1),OhlsonX7(y-1),OhlsonX9(y-1),OhlsonX5(y-1),OhlsonX8(y-1),HC4_5(y-1),AR_by_OpIncome(y-2),FB_Plus_OpInc_ByFB(y-2),PercentMedicaidDays(y-2),PercentMedicareDays(y-2),CurrentRatio(y-2),Debt2Equity(y-2),DaysSalesOutstanding(y-2),LaborCompRatio(y-2),OpProfitMargin(y-2),DaysCashOnHand(y-2),BedUtil(y-2),AdjPxDays(y-2),Alt1Ohls3(y-2),AltmanX2(y-2),AltmanX3(y-2),AltmanX4(y-2),OhlsonX1(y-2),OhlsonX2(y-2),OhlsonX4(y-2),OhlsonX6(y-2),OhlsonX7(y-2),OhlsonX9(y-2),OhlsonX5(y-2),OhlsonX8(y-2),D_AR_by_OpIncome,D_FB_Plus_OpInc_ByFB,D_CurrentRatio,D_Debt2Equity,D_LiabFundBalRatio,D_DaysSalesOutstanding,D_LaborCompRatio,D_OpProfitMargin,D_DaysCashOnHand,D_BedUtil,D_AdjPxDays,D_Alt1Ohls3,D_AltmanX2,D_AltmanX3,D_AltmanX4,D_OhlsonX1,D_OhlsonX2,D_OhlsonX4,D_OhlsonX6,D_OhlsonX7,D_OhlsonX9,NegLiab(y-1),NegLiab(y-2)
2377,3743,TriStar Skyline Medical Center,Nashville,TN,47,0,2008,4591,1.98,0.08,0.21,3.07,1.81,54.52,0.28,0.18,0.06,0.63,86324.56,0.21,0.05,0.42,0.08,11.95,0.68,0.33,0.08,0.61,5873506,0,0,0,0,1,0,1,0,0,5794,1.96,0.08,0.21,3.19,2.72,61.64,0.29,0.15,0,0.65,87763.41,0.21,0.02,0.33,0.03,12.04,0.76,0.31,0.08,0.44,2621842,0,0,0,4566,1.98,0.08,0.21,2.36,2.34,50.62,0.27,0.17,0,0.68,61784.49,0.15,0,0.35,0,11.86,0.73,0.42,0.05,0.48,0,0,0,-0.207628581,0.010204082,-0.037617555,-0.334558824,-0.317307692,-0.115509409,-0.034482759,0.2,6,-0.030769231,-0.016394646,0,1.5,0.272727273,1.666666667,-0.007475083,-0.105263158,0.064516129,0,0.386363636,1.240221188,0,0
2378,3744,Saint Thomas Hospital for Specialty Surgery (FKA the Hospital for Spinal Surgery),Nashville,TN,47,0,2012,4422,7.64,0.06,0.3,1.66,0.7,37.35,0.17,0.43,41.31,0.18,3247.83,0.32,0.06,2.06,0.09,9.45,0.7,0.6,1.9,2.95,539453,0,0,0,0,1,0,0,0,0,4417,10.3,0.06,0.3,1.54,1.06,33.83,0.16,0.46,30.96,0.18,2599.02,0.26,-0.15,2.44,-0.2,9.4,0.75,0.65,2.31,3.27,-1225708,0,0,0,4418,7.06,0.06,0.3,2.26,1.07,35.96,0.14,0.46,48.38,0.2,3569.55,0.42,0.21,2.03,0.31,9.61,0.68,0.44,1.92,3.01,2183500,0,0,0.00113199,-0.258252427,0.077922078,-0.339622642,-0.210169492,0.10404966,0.0625,-0.065217391,0.334302326,0,0.249636401,0.230769231,-1.4,-0.155737705,-1.45,0.005319149,-0.066666667,-0.076923077,-0.177489177,-0.097859327,-1.440115427,0,0
2379,3745,TriStar Southern Hills Medical Center,Nashville,TN,47,0,2011,2908,0.4,0.14,0.22,2.99,4.92,49.21,0.38,-0.07,0.07,0.46,39791.52,0.17,-0.06,-0.03,-0.07,11.33,0.85,0.33,-0.09,-0.03,-3226000,0,1,0,0,1,0,0,1,0,592,0.77,0.14,0.22,3.49,3.08,45.87,0.31,-0.03,0.07,0.51,38152.64,0.19,-0.04,0.01,-0.06,11.26,0.77,0.29,-0.05,0.01,-2303810,0,1,1,2159,0.9,0.14,0.22,3.6,2.57,57.09,0.36,-0.02,0.06,0.53,42601.39,0.2,-0.01,0.03,-0.01,11.29,0.74,0.28,-0.02,0.04,-438564,0,1,3.912162162,-0.480519481,-0.143266476,0.597402597,0.605263158,0.072814476,0.225806452,1.333333333,0,-0.098039216,0.042955874,-0.105263158,0.5,-4,0.166666667,0.006216696,0.103896104,0.137931034,0.8,-4,0.400289086,0,0
2380,3746,TriStar Centennial Medical Center,Nashville,TN,47,0,2009,4508,1.16,0.02,0.22,2.57,-0.5,45.89,0.28,0.18,0.03,0.71,174382.71,0.16,0.22,0.37,6433297800,12.94,-0.8,0.39,0.3,10905230600,64332978,0,0,0,0,1,0,0,0,0,4533,1.17,0.02,0.22,2.84,-0.4,52.31,0.3,0.17,0.04,0.65,168752.74,0.16,0.18,0.33,5487360300,12.98,-0.52,0.35,0.26,9924111400,54873603,0,0,0,4550,1.16,0.02,0.22,2.28,-0.35,59.99,0.31,0.16,0.08,0.59,159391.14,0.15,0.15,0.29,4617331200,12.97,-0.36,0.44,0.22,8521094100,46173312,0,0,-0.005515111,-0.008547009,-0.095070423,0.25,0.323529412,-0.12272988,-0.066666667,0.058823529,-0.25,0.092307692,0.033362243,0,0.222222222,0.121212121,0.172384799,-0.003081664,0.538461538,0.114285714,0.153846154,0.098862171,0.172384799,1,1
2381,3747,Ascension Saint Thomas Midtown (FKA Baptist Hospital),Nashville,TN,47,0,2016,6645,0.66,0.06,0.3,1.06,-2.12,41.12,0.28,0.09,0,0.71,167128.62,0.02,0.1,0.32,0.06,12.47,1.61,0.95,0.3,0.2,18377590,0,0,0,1,0,0,0,0,0,7205,0.81,0.06,0.3,0.9,-1.85,35.07,0.27,0.06,0,0.66,161371.45,-0.04,-0.03,0.23,-0.02,12.41,1.76,1.11,0.3,0.13,-4495443,1,0,0,7602,0.83,0.06,0.3,1.42,-1.96,40.66,0.29,0.05,-1.93,0.64,159841.95,0.12,-1.67,0.25,-0.96,12.39,1.74,0.7,0.25,0.14,-280415002,0,0,-0.077723803,-0.185185185,0.177777778,0.145945946,0.13362069,0.172512119,0.037037037,0.5,0,0.075757576,0.035676509,-1.5,-4.333333333,0.391304348,-4,0.004834811,-0.085227273,-0.144144144,0,0.538461538,-5.08804872,0,0
2382,3748,TriStar Summit Medical Center,Hermitage,TN,47,0,2016,4459,1.15,0.07,0.24,3.26,-0.81,48.23,0.3,0.34,0.04,0.67,91307.67,0.23,0.45,0.74,4745656800,11.92,-3.63,0.31,0.69,7722266300,47456568,0,0,0,0,1,0,1,0,0,4469,1.15,0.07,0.24,3.19,-0.81,50.1,0.31,0.32,0.04,0.64,88319.25,0.26,0.49,0.79,4518503500,11.79,-3.73,0.31,0.71,7288801300,45185035,0,0,0,4490,1.14,0.07,0.24,2.77,-0.8,46.71,0.32,0.29,-1.46,0.67,82603.52,0.22,0.45,0.66,4069768200,11.78,-3.28,0.36,0.6,6008060800,40697682,0,0,-0.002237637,0,0.021943574,0,-0.012658228,-0.037325349,-0.032258065,0.0625,0,0.046875,0.033836565,-0.115384615,-0.081632653,-0.063291139,0.050271799,0.011026293,-0.026809651,0,-0.028169014,0.059469998,0.050271799,1,1
2383,3751,Ascension Saint Thomas Dekalb (FKA Dekalb Community Hospital),Smithville,TN,47,0,2009,7132,1.25,0.06,0.3,5.39,2.04,45.74,0.39,0.06,88.15,0.36,17207.25,0.43,0.1,0.2,0.15,9.87,0.7,0.19,0.1,0.28,1379747,0,0,0,1,0,0,0,0,0,6633,1.5,0.06,0.3,3.34,3.3,54.82,0.38,0.08,65.1,0.35,16194.36,0.32,0.11,0.23,0.13,9.84,0.8,0.3,0.12,0.28,1388894,0,0,0,8294,1.65,0.06,0.3,2.8,7.16,49.63,0.41,0.05,48.13,0.35,16796.72,0.27,0.1,0.19,0.11,9.74,0.9,0.36,0.1,0.22,1135788,0,0,0.075229911,-0.166666667,0.613772455,-0.381818182,-0.41,-0.165632981,0.026315789,-0.25,0.354070661,0.028571429,0.062545849,0.34375,-0.090909091,-0.130434783,0.153846154,0.00304878,-0.125,-0.366666667,-0.166666667,0,-0.006585816,0,0
2384,3752,TriStar Horizon Medical Center,Dickson,TN,47,0,2011,2839,3.1,0.01,0.31,3.12,-24.85,43.62,0.35,-0.07,0.07,0.4,38888.27,0.12,-0.04,-0.02,-0.04,11.46,1.05,0.32,-0.08,-0.02,-2678632,0,1,0,0,1,0,0,0,0,2370,-222.4,0.01,0.31,3.79,2188.82,54.42,0.3,-0.09,0.06,0.39,37669.16,0.15,-0.07,0.05,-0.07,11.54,1,0.26,-0.09,0.05,-5313089,0,1,0,7541,1.99,0.01,0.31,3.36,11.88,49.41,0.29,0.07,-0.39,0.38,36933.48,0.12,-0.01,0.22,-0.01,11.55,0.93,0.3,-0.06,0.24,-384546,0,1,0.197890295,-1.013938849,-0.176781003,-1.011353149,-1.00886941,-0.19845645,0.166666667,-0.222222222,0.166666667,0.025641026,0.03236361,-0.2,-0.428571429,-1.4,-0.428571429,-0.006932409,0.05,0.230769231,-0.111111111,-1.4,-0.495842814,0,0
2385,3753,Dyersburg Hospital (FKA Tennova Healthcare - Dyersburg Regional),Dyersburg,TN,47,0,2018,3563,0.86,0.06,0.3,3.98,0.32,67.81,0.33,-0.08,-3.35,0.42,38066.44,0.27,-0.35,-0.11,-3.8,10.88,0.09,0.25,-0.12,-1.25,-12774669,0,1,1,0,0,0,1,0,0,7899,1.04,0.06,0.3,-1.81,0.32,63.99,0.32,0.03,-3.9,0.34,39033.7,0.5,-0.05,0.17,-203778300,10.94,-0.18,-0.55,0.06,668650100,-2037783,0,0,0,7597,1.05,0.06,0.3,-1.73,0.32,62.88,0.31,0.04,-0.76,0.37,41384.09,0.52,0.07,0.17,288072600,10.97,-0.19,-0.58,0.07,695035200,2880726,0,0,-0.548930244,-0.173076923,-3.198895028,0,-1.666666667,0.059696828,0.03125,-3.666666667,-0.141025641,0.235294118,-0.024780126,-0.46,6,-1.647058824,-0.999999981,-0.005484461,-1.5,-1.454545455,-3,-1.000000002,5.268905472,1,1
2386,3756,Southern Tennessee Regional Health System - Winchester,Winchester,TN,47,0,2013,7550,1.02,0.23,0.26,2.12,-0.68,52.07,0.44,0.03,0.71,0.34,36722.53,0.17,0.24,0.12,954185900,10.97,-1.65,0.47,0.12,504794300,9541859,0,0,0,0,1,0,0,0,0,6592,1.03,0.23,0.26,2.21,-0.64,46.42,0.43,0.04,1.35,0.37,37242.19,0.17,0.16,0.15,670934800,11,-1.36,0.45,0.11,616683200,6709348,0,0,0,5843,1.04,0.23,0.26,2.36,-0.6,42.06,0.39,0.04,2.52,0.38,35559.19,0.18,0.17,0.15,702529900,11.02,-1.15,0.42,0.11,637241200,7025299,0,0,0.14532767,-0.009708738,-0.040723982,0.0625,0.068965517,0.121714778,0.023255814,-0.25,-0.474074074,-0.081081081,-0.01395353,0,0.5,-0.2,0.422173809,-0.002727273,0.213235294,0.044444444,0.090909091,-0.181436595,0.422173809,1,1
2387,3757,Milan Hospital,Milan,TN,47,0,2013,3627,0.96,0.05,0.43,5.08,0.32,60.39,0.43,-0.09,55.51,0.09,10055.09,0.21,0.14,0,2.63,10.04,0.05,0.2,0.14,0.05,2172612,0,0,1,0,0,0,0,0,0,1904,0.99,0.05,0.43,1.89,0.32,55.95,0.41,-0.02,68.87,0.1,11385.53,0.09,0.03,0.03,0.31,9.94,0.1,0.53,0.03,0.31,442278,0,0,0,2314,0.92,0.05,0.43,1.36,0.32,47.14,0.48,-0.14,58.11,0.1,13546.88,0.04,0.06,-0.02,0.55,9.92,0.12,0.73,0.06,-0.19,916189,0,0,0.904936975,-0.03030303,1.687830688,0,-0.545454545,0.079356568,0.048780488,3.5,-0.193988674,-0.1,-0.116853585,1.333333333,3.666666667,-1,7.483870968,0.010060362,-0.5,-0.622641509,3.666666667,-0.838709677,3.912322114,0,0
2388,3760,Southern Tennessee Regional Health System - Pulaski (FKA Hillside Hospital),Pulaski,TN,47,0,2011,3575,0.95,0.2,0.25,2.73,-0.37,48.04,0.41,-0.04,1.97,0.13,12248.05,0.2,-0.02,0.05,-36961700,10.18,-0.39,0.37,-0.01,89961100,-369617,0,1,0,1,1,0,0,1,0,3264,0.95,0.2,0.25,2.53,-0.4,39.78,0.37,-0.04,0.53,0.18,15897.07,0.16,-0.06,0.04,-110070100,10.12,-0.5,0.39,-0.04,71978800,-1100701,0,1,1,5825,1.09,0.2,0.25,1.73,-0.42,39.41,0.37,0.09,-4.18,0.22,16689.54,0.09,-0.01,0.24,-17133500,10.16,-0.51,0.58,-0.01,431725200,-171335,0,1,0.095281863,0,0.079051383,-0.075,-0.151515152,0.207642031,0.108108108,0,2.716981132,-0.277777778,-0.229540412,0.25,-0.666666667,0.25,-0.664198543,0.005928854,-0.22,-0.051282051,-0.75,0.249827727,-0.664198543,1,1
2389,3761,Greeneville Community Hospital East (FKA Laughlin Memorial Hospital),Greeneville,TN,47,0,2015,93,0.9,0.03,0.31,7.01,0,56.07,0.64,-0.17,0.03,0.26,36306.7,0.4,-0.07,-0.04,-0.94,12.01,0.07,0.14,-0.07,-0.61,-7433363,0,1,0,0,0,0,0,0,0,109,0.92,0.03,0.31,12.1,0.35,58.89,0.64,-0.15,1.13,0.26,36540.42,0.57,0.01,-0.02,0.02,12.36,0.3,0.08,0.01,-0.07,1074410,0,0,0,76,0.91,0.03,0.31,12.41,0.36,47.02,0.65,-0.17,-0.4,0.27,37739.54,0.56,0,-0.03,0,12.35,0.3,0.08,0,-0.09,-83407,0,1,-0.146788991,-0.02173913,-0.420661157,-1,-0.813953488,-0.047885889,0,0.133333333,-0.973451327,0,-0.006396205,-0.298245614,-8,1,-48,-0.028317152,-0.766666667,0.75,-8,7.714285714,-7.918553439,0,0
2390,3764,Morristown-Hamblen Healthcare System,Morristown,TN,47,0,2017,4590,1.09,0.06,0.3,1.13,0,39.6,0.43,0.06,-2.07,0.49,55603.22,0.05,-0.01,0.12,-0.02,11.73,0.39,0.89,0.07,0.3,-817976,0,0,0,0,0,0,1,0,0,5814,1.08,0.06,0.3,1.26,0.06,43.05,0.42,0.05,-1.98,0.47,54282.59,0.09,0.05,0.12,0.14,11.74,0.39,0.79,0.05,0.32,4740508,0,0,0,2873,0.97,0.06,0.3,1.13,0.07,34.24,0.46,-0.02,-0.53,0.46,52364.64,0.05,0.01,0.07,0.02,11.7,0.42,0.89,0.01,0.16,689410,0,0,-0.210526316,0.009259259,-0.103174603,-1,0.015625,-0.080139373,0.023809524,0.2,0.045454545,0.042553191,0.024328795,-0.444444444,-1.2,0,-1.142857143,-0.000851789,0,0.126582278,0.4,-0.0625,-1.172550284,0,0
2391,3765,CHI Memorial Hospital Chattanooga,Chattanooga,TN,47,0,2016,4679,1.02,0.06,0.37,3.67,0.48,40.67,0.32,0.02,162.24,0.77,239803.6,0.34,0.01,0.02,0.02,13.94,0.41,0.27,0.03,0.06,4904000,0,0,0,0,0,0,0,0,1,7862,1.03,0.06,0.37,6.39,0.5,48.12,0.32,0.03,157.7,0.78,227809.04,0.37,0.01,0.03,0.03,13.88,0.38,0.16,0.05,0.09,7776000,0,0,1,8114,1.03,0.06,0.37,4.87,0.48,55.48,0.32,0.03,145,0.74,218756.4,0.33,0.04,0.03,0.12,13.87,0.38,0.21,0.07,0.08,32981000,0,0,-0.404858815,-0.009708738,-0.425665102,-0.04,0.147540984,-0.15482128,0,-0.333333333,0.02878884,-0.012820513,0.052651818,-0.081081081,0,-0.333333333,-0.333333333,0.004322767,0.078947368,0.6875,-0.4,-0.333333333,-0.369341564,0,0
2392,3766,Erlanger Baroness Hospital (FKA Erlanger Medical Center - Baroness Campus),Chattanooga,TN,47,0,2015,152,2.32,0.1,0.19,2.96,-3.86,159.33,0.42,-1.1,82.45,0.79,275139.62,0.29,-0.63,-0.34,-0.49,13.65,1.3,0.34,-0.39,-0.27,-372873053,0,1,1,0,0,1,0,0,0,6193,1.06,0.1,0.19,2.44,0.81,49.37,0.42,0.02,97.71,0.72,147258,0.37,0.02,0.08,0.03,13.45,0.59,0.41,0.03,0.14,9012059,0,0,0,5831,1.56,0.1,0.19,3.7,1.05,64.28,0.42,0.26,168.7,0.71,238038.45,0.43,-0.02,0.28,-0.04,13.43,0.57,0.27,0.23,0.49,-10833620,0,0,-0.97545616,1.188679245,0.213114754,-5.765432099,-4.027777778,2.22726352,0,-56,-0.15617644,0.097222222,0.86841883,-0.216216216,-32.5,-5.25,-17.33333333,0.014869888,1.203389831,-0.170731707,-14,-2.928571429,-42.37490145,0,0
2393,3768,Parkridge Medical Center,Chattanooga,TN,47,0,2020,4517,1.14,0.17,0.18,3.25,-0.73,52.85,0.34,0.25,0.04,0.61,159642.51,0.24,0.35,0.56,6163864100,12.44,-2.25,0.31,0.47,9879452500,61638641,0,0,0,0,1,0,0,0,0,4527,1.15,0.17,0.18,3.52,-0.69,56.95,0.34,0.24,0.13,0.64,162028.76,0.26,0.34,0.52,6090255500,12.45,-1.9,0.28,0.44,9144890500,60902555,0,0,0,4516,1.14,0.17,0.18,2.97,-0.68,54.86,0.36,0.21,0.09,0.64,168815.65,0.24,0.26,0.47,4299360400,12.37,-1.77,0.34,0.41,7728311900,42993604,0,0,-0.002208968,-0.008695652,-0.076704545,0.057971014,0.045454545,-0.071992976,0,0.041666667,-0.692307692,-0.046875,-0.014727324,-0.076923077,0.029411765,0.076923077,0.012086291,-0.000803213,0.184210526,0.107142857,0.068181818,0.080324855,0.012086291,1,1
2394,3771,Hardin Medical Center,Savannah,TN,47,0,2020,3191,0.99,0.31,0.31,4.15,0.13,18.76,0.5,-0.01,382.24,0.22,25239.02,0.58,0.08,0.02,0.29,11.34,0.28,0.24,0.08,0.07,4746773,0,0,1,1,0,0,0,0,0,5305,1.03,0.31,0.31,4.5,0.16,27.25,0.52,0.03,316.66,0.23,23845.13,0.56,0.07,0.05,0.24,11.21,0.27,0.22,0.07,0.18,3426348,0,0,0,4795,1.04,0.31,0.31,4.08,0.21,26.74,0.51,0.03,286.32,0.25,24406.78,0.52,0.07,0.05,0.21,11.17,0.31,0.25,0.07,0.17,3314531,0,0,-0.398491989,-0.038834951,-0.077777778,-0.1875,0.026315789,-0.311559633,-0.038461538,-1.333333333,0.207099097,-0.043478261,0.058455961,0.035714286,0.142857143,-0.6,0.208333333,0.011596789,0.037037037,0.090909091,0.142857143,-0.611111111,0.385373873,0,0
2395,3774,Henderson County Community Hospital,Lexington,TN,47,0,2014,88,1.4,0,0.43,0.16,0.32,71.54,0.37,-0.28,-1.53,0.11,7933.82,-1.66,-0.24,-0.35,-0.12,9.56,1.99,6.13,-0.24,-0.17,-2331583,1,1,0,1,1,0,1,0,0,112,1.46,0,0.43,0.2,0.32,81.5,0.35,-0.23,-0.13,0.18,8857.31,-1.51,-0.39,-0.3,-0.21,9.39,1.89,4.99,-0.39,-0.16,-3275904,1,1,0,127,1.55,0,0.43,0.22,0.32,54.04,0.34,-0.15,-0.97,0.23,10388.95,-1.11,-0.21,-0.13,-0.15,9.53,1.43,4.52,-0.21,-0.09,-2011392,1,1,-0.214285714,-0.04109589,-0.2,0,-0.051886792,-0.122208589,0.057142857,0.217391304,10.76923077,-0.388888889,-0.104263032,0.099337748,-0.384615385,0.166666667,-0.428571429,0.018104366,0.052910053,0.228456914,-0.384615385,0.0625,-0.288262721,0,0
2396,3775,Henry County Medical Center,Paris,TN,47,0,2013,674,0.96,0.25,0.34,1.59,0.4,46.37,0.41,-0.04,1.99,0.37,34886.85,0.05,0,0.03,0,11.71,0.34,0.63,0,0.09,42907,0,0,1,0,0,0,0,0,1,1064,0.97,0.25,0.34,5.44,0.39,47.9,0.45,-0.03,98.88,0.4,34868.22,0.35,0.02,0.03,0.07,11.7,0.34,0.18,0.02,0.1,1825186,0,0,1,3669,0.99,0.25,0.34,5.09,0.33,43.69,0.45,-0.01,130.75,0.39,34349.7,0.36,0.01,0.05,0.04,11.63,0.32,0.2,0.01,0.16,1055543,0,0,-0.366541353,-0.010309278,-0.707720588,0.025641026,0.04,-0.031941545,-0.088888889,0.333333333,-0.979874595,-0.075,0.000534297,-0.857142857,-1,0,-1,0.000854701,0,2.5,-1,-0.1,-0.976491711,0,0
2397,3778,Jefferson Memorial Hospital,Jefferson City,TN,47,0,2021,7166,1.19,0.02,0.28,0.65,0.33,62.27,0.29,0.09,-1.33,0.54,32422.78,-0.12,0.11,0.15,0.23,11.25,0.51,1.54,0.11,0.29,6168133,1,0,0,0,1,0,0,1,0,6005,1.04,0.02,0.28,0.53,0.3,52.72,0.32,0.02,-1.34,0.39,26014.12,-0.18,0.04,0.06,0.07,11.02,0.53,1.89,0.04,0.12,1604877,1,0,1,7148,1.21,0.02,0.28,0.45,0.33,56.46,0.32,0.08,-0.95,0.45,27775.82,-0.25,0.09,0.12,0.15,11.08,0.59,2.21,0.09,0.2,3889721,1,0,0.193338884,0.144230769,0.226415094,0.1,-0.063063063,0.181145675,-0.09375,3.5,-0.007462687,0.384615385,0.246353134,-0.333333333,1.75,1.5,2.285714286,0.020871143,-0.037735849,-0.185185185,1.75,1.416666667,2.843368059,0,0
2398,3781,Parkwest Medical Center,Knoxville,TN,47,0,2015,4545,1.11,0.06,0.3,1.04,0.02,36.01,0.4,0.07,-2.01,0.71,176657.63,0.03,0.06,0.05,0.07,13.75,0.74,0.96,0.06,0.07,35811909,0,0,0,0,0,0,0,0,0,5864,1.07,0.06,0.3,0.97,0.02,36.84,0.41,0.04,-2.9,0.68,165334.01,-0.03,0.04,0.03,0.04,13.94,0.83,1.03,0.04,0.04,29451039,1,0,0,4578,1.16,0.06,0.3,0.92,0.2,39.26,0.39,0.06,-3.69,0.66,169733.4,-0.06,0.04,0.06,0.05,13.68,0.83,1.09,0.04,0.07,26232892,1,0,-0.224931787,0.037383178,0.072164948,0,-0.422131148,-0.022529859,-0.024390244,0.75,-0.306896552,0.044117647,0.068489357,-2,0.5,0.666666667,0.75,-0.013629842,-0.108433735,-0.067961165,0.5,0.75,0.215981175,0,0
2399,3783,Fort Sanders Regional Medical Center,Knoxville,TN,47,0,2010,5034,1.02,0.06,0.3,1,0.08,35.2,0.3,0.01,-2.85,0.62,142691.21,0,0.05,0.05,0.07,13.02,0.64,1,0.05,0.08,14807143,1,0,0,0,0,0,0,0,0,7828,1.05,0.06,0.3,1.01,0.1,38.68,0.32,0.02,-7.69,0.63,136999.08,0.01,0.06,0.06,0.09,12.98,0.68,0.99,0.06,0.1,17488003,0,0,0,523,0.97,0.06,0.3,1.03,0.16,46.47,0.33,-0.01,-2.33,0.69,139064.77,0.02,0.04,0.05,0.05,12.9,0.71,0.97,0.03,0.07,10536611,0,0,-0.356923863,-0.028571429,-0.00990099,-0.2,-0.133971292,-0.089968976,-0.0625,-0.5,-0.629388817,-0.015873016,0.041548673,-1,-0.166666667,-0.166666667,-0.222222222,0.003081664,-0.058823529,0.01010101,-0.166666667,-0.2,-0.153297092,0,0
2400,3784,The University of Tennessee Medical Center,Knoxville,TN,47,0,2015,2837,0.9,0.01,0.2,1.47,1.56,43.37,0.38,-0.03,56.03,0.78,355725.96,0.11,0.04,0.01,0.05,13.75,0.71,0.68,0.04,0.02,24064063,0,0,0,0,0,0,0,1,0,1532,0.83,0.01,0.2,1.31,1.72,40.19,0.34,-0.04,42.67,0.75,313807.48,0.08,0.04,0,0.06,13.69,0.72,0.77,0.04,0,25010506,0,0,1,1481,0.78,0.01,0.2,1.36,2,40.82,0.34,-0.05,40.8,0.72,277753.43,0.08,0.02,-0.01,0.02,13.6,0.74,0.74,0.02,-0.01,8734436,0,0,0.851827676,0.084337349,0.122137405,-0.093023256,-0.087452471,0.07912416,0.117647059,-0.25,0.313100539,0.04,0.133580245,0.375,0,1,-0.166666667,0.004382761,-0.013888889,-0.116883117,0,2,-0.037841817,0,0
2401,3786,Southern Tennessee Regional Health System - Lawrenceburg (FKA Crockett Hospital),Lawrenceburg,TN,47,0,2017,4409,1.02,0.19,0.39,1.82,-0.77,2.76,0.44,0.04,-2.77,0.22,21406.79,0.15,0.17,0.18,378356000,10.37,-2.56,0.55,0.12,398815900,3783560,0,0,0,1,1,0,0,0,0,7541,1.01,0.19,0.39,2.05,-0.74,43.5,0.45,0.02,0.47,0.19,21377.73,0.14,0.13,0.13,300489800,10.38,-2.36,0.49,0.09,288189900,3004898,0,0,0,8474,1.01,0.19,0.39,2.66,-0.7,58.24,0.45,0.02,-0.44,0.2,23786.76,0.2,0.14,0.1,345905300,10.49,-1.89,0.38,-0.01,255818800,3459053,0,1,-0.415329532,0.00990099,-0.112195122,0.040540541,0.028571429,-0.936551724,-0.022222222,1,-6.893617021,0.157894737,0.001359359,0.071428571,0.307692308,0.384615385,0.259130926,-0.000963391,0.084745763,0.12244898,0.333333333,0.383864945,0.259130926,1,1
2402,3787,Lincoln Medical Center (AKA Lincoln Health System),Fayetteville,TN,47,0,2021,7147,0.9,0.09,0.26,0.99,-2.46,29.6,0.54,0.03,99.05,0.24,27332.95,-0.01,-0.25,0.12,-0.18,10.68,1.36,1.01,0.07,0.09,-7498805,1,0,1,1,0,0,0,1,0,1504,1.52,0.09,0.26,5.06,-9.3,33.19,0.59,-0.06,128.97,0.19,26675.07,0.35,0.18,0.02,0.16,10.67,1.11,0.2,0.19,0.02,5436317,0,0,1,2278,1.22,0.09,0.26,2.55,-2.97,48.63,0.59,-0.06,5.29,0.18,25782.87,0.24,-0.19,0.02,-0.13,10.28,1.43,0.39,-0.19,0.02,-3880225,0,1,3.751994681,-0.407894737,-0.804347826,-0.735483871,-0.62202381,-0.10816511,-0.084745763,-1.5,-0.231991936,0.263157895,0.024662728,-1.028571429,-2.388888889,5,-2.125,0.000937207,0.225225225,4.05,-0.631578947,3.5,-2.379390679,0,0
2403,3788,Fort Loudoun Medical Center,Lenoir City,TN,47,0,2019,4582,1.12,0,0.27,1.25,0.02,40.08,0.51,0.06,-4.04,0.81,25145.75,0.04,-0.01,0.2,-0.08,10.3,0.17,0.8,0.11,1.19,-271943,0,0,0,0,0,0,0,0,0,7905,1.03,0,0.27,1.3,0.02,42.9,0.53,0.02,-0.42,0.88,25003.86,0.05,0.12,0.12,0.72,10.32,0.17,0.77,0.03,0.72,2588158,0,0,0,3600,0.97,0,0.27,1.36,0.02,39.32,0.52,-0.02,-2.13,0.8,22464.63,0.06,0,0.09,-0.02,10.16,0.17,0.73,0,0.51,-55943,0,0,-0.420366856,0.087378641,-0.038461538,0,0,-0.065734266,-0.037735849,2,8.619047619,-0.079545455,0.005674724,-0.2,-1.083333333,0.666666667,-1.111111111,-0.001937984,0,0.038961039,2.666666667,0.652777778,-1.105072024,0,0
