"Bankrupt","Year","AR_by_OpIncome","FB_Plus_OpInc_ByFB","PercentMedicaidDays","PercentMedicareDays","CurrentRatio","Debt2Equity","DaysSalesOutstanding","LaborCompRatio","OpProfitMargin","DaysCashOnHand","BedUtil","AdjPxDays","Alt1Ohls3","AltmanX2","AltmanX3","AltmanX4","OhlsonX1","OhlsonX2","OhlsonX4","OhlsonX6","OhlsonX7","OhlsonX9","OhlsonX5","OhlsonX8","Govt","Urban","ForProfit","HC1","HC2","HC4","HC5","AR_by_OpIncome.y.1.","FB_Plus_OpInc_ByFB.y.1.","PercentMedicaidDays.y.1.","PercentMedicareDays.y.1.","CurrentRatio.y.1.","Debt2Equity.y.1.","DaysSalesOutstanding.y.1.","LaborCompRatio.y.1.","OpProfitMargin.y.1.","DaysCashOnHand.y.1.","BedUtil.y.1.","AdjPxDays.y.1.","Alt1Ohls3.y.1.","AltmanX2.y.1.","AltmanX3.y.1.","AltmanX4.y.1.","OhlsonX1.y.1.","OhlsonX2.y.1.","OhlsonX4.y.1.","OhlsonX6.y.1.","OhlsonX7.y.1.","OhlsonX9.y.1.","OhlsonX5.y.1.","OhlsonX8.y.1.","HC4_5.y.1.","AR_by_OpIncome.y.2.","FB_Plus_OpInc_ByFB.y.2.","PercentMedicaidDays.y.2.","PercentMedicareDays.y.2.","CurrentRatio.y.2.","Debt2Equity.y.2.","DaysSalesOutstanding.y.2.","LaborCompRatio.y.2.","OpProfitMargin.y.2.","DaysCashOnHand.y.2.","BedUtil.y.2.","AdjPxDays.y.2.","Alt1Ohls3.y.2.","AltmanX2.y.2.","AltmanX3.y.2.","AltmanX4.y.2.","OhlsonX1.y.2.","OhlsonX2.y.2.","OhlsonX4.y.2.","OhlsonX6.y.2.","OhlsonX7.y.2.","OhlsonX9.y.2.","OhlsonX5.y.2.","OhlsonX8.y.2.","D_AR_by_OpIncome","D_FB_Plus_OpInc_ByFB","D_CurrentRatio","D_Debt2Equity","D_LiabFundBalRatio","D_DaysSalesOutstanding","D_LaborCompRatio","D_OpProfitMargin","D_DaysCashOnHand","D_BedUtil","D_AdjPxDays","D_Alt1Ohls3","D_AltmanX2","D_AltmanX3","D_AltmanX4","D_OhlsonX1","D_OhlsonX2","D_OhlsonX4","D_OhlsonX6","D_OhlsonX7","D_OhlsonX9","NegLiab.y.1.","NegLiab.y.2."
0,2011,6.617,1.13,0.04,0.21,1.83,1.83,57.22,0.23,0.08,0,0.29,2.989837,0.05,-0.01,0.12,-0.01,12.54,0.67,0.55,0.05,0.18,-1286664,0,0,0,0,1,0,0,1,0,7.126,1.1,0.04,0.21,2.13,1.58,46.15,0.24,0.06,-0.01,0.32,3.121187,0.05,-0.27,0.11,-0.43,12.45,0.63,0.47,0.04,0.18,-47792312,0,0,1,4.53,1.17,0.04,0.21,1.11,0.41,51.46,0.23,0.17,0.01,0.44,3.241424,0.01,0.38,0.15,1.07,12.45,0.36,0.9,0.11,0.41,68017126,0,0,-0.071428571,0.027272727,-0.14084507,0.158227848,0.18128655,0.239869989,-0.041666667,0.333333333,-1,-0.09375,-0.042083348,0,-0.962962963,0.090909091,-0.976744186,0.007228916,0.063492063,0.170212766,0.25,0,-0.973078013,0,0
0,2011,7.089,1,0.02,0.37,2.01,0.28,41.6,0.54,0,14,0.57,5.534002,0.11,0.03,0.07,0.1,11.98,0.3,0.5,0.03,0.23,3340852,0,0,0,0,1,0,0,0,0,2.362,0.96,0.02,0.37,1.58,0.32,43.16,0.45,-0.03,10.5,0.55,5.411936,0.07,0,0.04,0.01,11.98,0.33,0.63,0,0.11,415580,0,0,0,6.104,1.01,0.02,0.37,2.06,0.36,47.04,0.42,0.01,46.43,0.61,5.580427,0.15,0.03,0.05,0.09,12.02,0.37,0.49,0.03,0.15,3773142,0,0,2.00127011,0.041666667,0.272151899,-0.125,-0.12,-0.036144578,0.2,-1,0.333333333,0.036363636,0.02255496,0.571428571,3,0.75,9,0,-0.090909091,-0.206349206,3,1.090909091,7.039010539,0,0
0,2010,7.539,0.97,0.09,0.34,0.12,0,67.38,0.24,0.04,-0.56,0.41,4.479862,-2.29,0.02,0.11,0.01,11.64,2.59,8.51,0.06,0.04,1923124,1,0,1,0,0,0,0,0,0,7.562,0.96,0.09,0.34,0.13,0,81.89,0.24,0.04,-0.19,0.42,4.435746,-2.16,0.06,0.1,0.02,11.73,2.48,7.64,0.06,0.04,5109175,1,0,0,3.328,1.03,0.09,0.34,1.25,-1.42,77.66,0.26,-0.04,-0.54,0.4,4.301867,0.07,-0.07,0,-0.03,11.6,2.75,0.8,-0.05,0,-5400617,0,1,-0.003041523,0.010416667,-0.076923077,0,-0.029761905,-0.177188912,0,0,1.947368421,-0.023809524,0.009945565,0.060185185,-0.666666667,0.1,-0.5,-0.007672634,0.044354839,0.113874346,0,0,-0.623594024,0,0
0,2017,0.557,0.96,0.06,0.39,2.09,0.13,54.12,0.51,-0.04,38.24,0.38,2.456522,0.13,0.01,0.03,0.05,11.4,0.22,0.48,0.01,0.14,713420,0,0,1,0,0,0,0,0,1,1.129,0.98,0.06,0.39,2.41,0.16,50.52,0.51,-0.02,38.3,0.21,2.551649,0.15,0.04,0.04,0.16,11.41,0.23,0.41,0.04,0.19,2317330,0,0,1,0.739,0.97,0.06,0.39,2.51,0.19,48.63,0.5,-0.03,34.31,0.24,2.592511,0.14,0.02,0.04,0.08,11.37,0.24,0.4,0.02,0.15,1176315,0,0,-0.506643047,-0.020408163,-0.132780083,-0.1875,-0.066666667,0.071258907,0,1,-0.00156658,0.80952381,-0.037280598,-0.133333333,-0.75,-0.25,-0.6875,-0.000876424,-0.043478261,0.170731707,-0.75,-0.263157895,-0.692137072,0,0
0,2014,3.867,0.97,0.09,0.48,4.8,0.41,72.95,0.42,-0.03,17.01,0.29,3.345794,0.24,0.06,0.01,0.19,12.19,0.34,0.21,0.04,0.02,8588365,0,0,0,0,0,0,0,0,1,7.079,1,0.09,0.48,2.4,0.3,52.04,0.5,0,18.82,0.29,3.129968,0.11,0.05,0.03,0.18,12.02,0.29,0.42,0.07,0.11,5898422,0,0,1,4.978,1.03,0.09,0.48,2.18,0.35,51.21,0.42,0.02,15.18,0.3,3.175045,0.1,0.03,0.05,0.08,11.99,0.32,0.46,0.02,0.16,2909035,0,0,-0.453736403,-0.03,1,0.366666667,0.243902439,0.401806303,-0.16,-3,-0.096174283,0,0.068954699,1.181818182,0.2,-0.666666667,0.055555556,0.014143095,0.172413793,-0.5,-0.428571429,-0.818181818,0.456044515,0,0
0,2010,4.436,3.73,0.02,0.61,1.21,1.85,63.49,0.15,0.43,43.69,0.2,11.4395,0.08,-0.03,0.63,-0.04,11.18,0.79,0.83,0.58,0.8,-1587008,0,0,0,0,1,0,0,0,0,4.435,3.34,0.02,0.61,1.44,1.65,62.91,0.16,0.44,28.91,0.26,1.768545,0.13,0.01,0.66,0.02,11.09,0.74,0.7,0.62,0.9,577618,0,0,0,4.436,3.37,0.02,0.61,1.54,1.38,67.31,0.16,0.47,31.04,0.4,1.864727,0.17,-0.03,0.73,-0.04,10.95,0.71,0.65,0.69,1.04,-1249464,0,0,0.000225479,0.116766467,-0.159722222,0.121212121,0.345323741,0.00921952,-0.0625,-0.022727273,0.511241785,-0.230769231,5.468311522,-0.384615385,-4,-0.045454545,-3,0.008115419,0.067567568,0.185714286,-0.064516129,-0.111111111,-3.747504406,0,0
0,2019,7.556,1.4,0.03,0.24,0.37,0.06,56.21,0.34,0.06,0,0.6,9.20541,-0.48,0.1,0.17,0.13,11.87,0.77,2.72,0.1,0.22,9800809,1,0,0,0,1,0,1,0,0,7.153,1.82,0.03,0.24,0.32,0.01,59.13,0.33,0.07,-0.01,0.57,8.697917,-0.59,0.11,0.17,0.13,11.89,0.87,3.14,0.11,0.2,11505462,1,0,0,8.113,6,0.03,0.24,0.25,0.11,54.59,0.33,0.05,-0.07,0.54,8.22194,-0.74,0.09,0.13,0.09,11.93,0.99,4.06,0.08,0.13,9552453,1,0,0.056339997,-0.230769231,0.15625,5,-0.510233918,-0.049382716,0.03030303,-0.142857143,-1,0.052631579,0.058346498,-0.186440678,-0.090909091,0,0,-0.001682086,-0.114942529,-0.133757962,-0.090909091,0.1,-0.148160326,0,0
0,2015,5.782,1.49,0.06,0.3,0.55,0,37.52,0.23,0.11,-9.07,0.44,3.405263,-0.23,-0.37,0.31,-0.72,10.59,0.52,1.81,0.28,0.61,-10266543,1,0,0,0,1,0,0,0,0,5.782,1.22,0.06,0.3,-1.74,0.01,35.23,0.24,0.09,0.11,0.44,3.442844,0.79,0.38,0.52,706330200,10.18,-0.28,-0.58,0.38,965175800,7063302,0,0,0,4.556,1.39,0.06,0.3,4.46,0.11,40.49,0.32,0.11,-0.93,0.48,3.64278,0.33,0.55,0.51,2.97,10.28,0.19,0.22,0.32,2.73,11259179,0,0,0,0.221311475,-1.316091954,-1,-5.863636364,0.065001419,-0.041666667,0.222222222,-83.45454545,0,-0.010915685,-1.291139241,-1.973684211,-0.403846154,-1.000000001,0.040275049,-2.857142857,-4.120689655,-0.263157895,-0.999999999,-2.453504749,1,0
0,2021,7.34,1.03,0.06,0.3,1.56,1.56,155.54,0.4,0.01,63.4,0.24,2.752532,0.19,0.42,0.02,0.56,11.31,0.74,0.64,0.14,0.03,23699273,0,0,0,1,1,0,0,0,1,0.126,1.51,0.06,0.3,1.51,-3.15,54.15,0.37,-0.12,72.28,0.15,2.647262,0.18,0.26,-0.13,0.2,10.67,1.3,0.66,0.11,-0.1,7815859,0,0,1,2.362,1.14,0.06,0.3,0.73,-1.56,88.23,0.38,-0.06,-4.41,0.18,2.671932,-0.16,-0.22,-0.07,-0.13,10.4,1.73,1.38,-0.09,-0.04,-4938717,1,1,57.25396825,-0.317880795,0.033112583,-1.495238095,-1.646118721,1.872391505,0.081081081,-1.083333333,-0.122855562,0.6,0.039765614,0.055555556,0.615384615,-1.153846154,1.8,0.059981256,-0.430769231,-0.03030303,0.272727273,-1.3,2.032203242,0,0
0,2009,4.508,1.16,0.02,0.22,2.57,-0.5,45.89,0.28,0.18,0.03,0.71,17.438271,0.16,0.22,0.37,6433297800,12.94,-0.8,0.39,0.3,10905230600,64332978,0,0,0,0,1,0,0,0,0,4.533,1.17,0.02,0.22,2.84,-0.4,52.31,0.3,0.17,0.04,0.65,16.875274,0.16,0.18,0.33,5487360300,12.98,-0.52,0.35,0.26,9924111400,54873603,0,0,0,4.55,1.16,0.02,0.22,2.28,-0.35,59.99,0.31,0.16,0.08,0.59,15.939114,0.15,0.15,0.29,4617331200,12.97,-0.36,0.44,0.22,8521094100,46173312,0,0,-0.005515111,-0.008547009,-0.095070423,0.25,0.323529412,-0.12272988,-0.066666667,0.058823529,-0.25,0.092307692,0.033362243,0,0.222222222,0.121212121,0.172384799,-0.003081664,0.538461538,0.114285714,0.153846154,0.098862171,0.172384799,1,1
0,2016,6.645,0.66,0.06,0.3,1.06,-2.12,41.12,0.28,0.09,0,0.71,16.712862,0.02,0.1,0.32,0.06,12.47,1.61,0.95,0.3,0.2,18377590,0,0,0,1,0,0,0,0,0,7.205,0.81,0.06,0.3,0.9,-1.85,35.07,0.27,0.06,0,0.66,16.137145,-0.04,-0.03,0.23,-0.02,12.41,1.76,1.11,0.3,0.13,-4495443,1,0,0,7.602,0.83,0.06,0.3,1.42,-1.96,40.66,0.29,0.05,-1.93,0.64,15.984195,0.12,-1.67,0.25,-0.96,12.39,1.74,0.7,0.25,0.14,-280415002,0,0,-0.077723803,-0.185185185,0.177777778,0.145945946,0.13362069,0.172512119,0.037037037,0.5,0,0.075757576,0.035676509,-1.5,-4.333333333,0.391304348,-4,0.004834811,-0.085227273,-0.144144144,0,0.538461538,-5.08804872,0,0
0,2009,5.797,1.43,0.04,0.27,0.16,1.51,57.57,0.3,0.09,-2.1,0.44,7.77434,-0.59,0.06,0.09,0.06,12.82,0.88,6.39,0.06,0.1,14540431,1,0,0,0,1,1,0,0,0,8.113,1.22,0.04,0.27,0.11,2.77,49.69,0.33,0.03,-2.55,0.46,7.317661,-0.68,-0.76,0.06,-0.81,12.82,0.94,8.95,0.02,0.06,-196923272,1,0,0,4.519,1.11,0.04,0.27,1.19,-0.07,44.61,0.36,0.19,0.71,0.51,7.234297,0.02,0.04,0.12,1.49,12.66,0.03,0.84,0.05,3.99,9693991,0,0,-0.285467768,0.172131148,0.454545455,-0.454873646,-0.512369792,0.158583216,-0.090909091,2,-0.176470588,-0.043478261,0.062407783,-0.132352941,-1.078947368,0.5,-1.074074074,0,-0.063829787,-0.28603352,2,0.666666667,-1.073838053,0,0
0,2012,0.033,2.61,0.06,0.3,0.39,-0.03,20.36,0.64,-0.17,9.06,0.56,2.381815,-0.83,0.04,-0.35,0.03,9.26,1.37,2.54,-0.56,-0.26,283850,1,1,0,0,0,0,0,1,0,4.781,0.71,0.06,0.3,0.3,-0.34,11.95,0.53,0.03,5.98,0.55,2.481014,-0.94,0.49,0.35,0.33,9.05,1.51,3.36,-1.06,0.23,2936937,1,1,1,7.892,0.74,0.06,0.3,0.31,-0.61,14.4,0.43,0.05,12.15,0.56,2.446665,-0.83,-0.24,0.24,-0.16,9.75,1.5,3.24,-0.25,0.16,-2854964,1,1,-0.993097678,2.676056338,0.3,-0.911764706,0.235690236,0.70376569,0.20754717,-6.666666667,0.515050167,0.018181818,-0.039983249,-0.117021277,-0.918367347,-2,-0.909090909,0.02320442,-0.092715232,-0.244047619,-0.471698113,-2.130434783,-0.903351689,0,0
0,2010,7.206,1.1,0.06,0.3,0.51,0.44,38.81,0.27,0.07,36.56,0.69,11.199029,-0.14,0.06,0.11,0.12,13.06,0.5,1.94,0.06,0.22,20312248,1,0,0,0,0,0,0,0,0,8.498,1.05,0.06,0.3,3.93,0.5,43.9,0.28,0.04,56.98,0.63,10.885204,0.2,0.03,0.1,0.09,12.71,0.38,0.25,0.05,0.26,8091301,0,0,0,8.144,1.06,0.06,0.3,8.13,0.52,55.9,0.28,0.05,58.91,0.64,10.823956,0.47,0.09,0.1,0.22,12.66,0.39,0.12,0.06,0.26,18958176,0,0,-0.152035773,0.047619048,-0.870229008,-0.12,0.612903226,-0.11594533,-0.035714286,0.75,-0.358371358,0.095238095,0.02883042,-1.7,1,0.1,0.333333333,0.027537372,0.315789474,6.76,0.2,-0.153846154,1.510380963,0,0
0,2013,4.517,2.55,0.01,0.22,3.31,3.17,52.94,0.3,0.23,0.02,0.4,4.345666,0.18,0.22,0.44,0.28,11.47,0.78,0.3,0.35,0.56,14638645,0,0,0,0,1,0,0,1,0,4.533,1378.65,0.01,0.22,3.49,4467.92,48.69,0.29,0.2,0.37,0.38,3.995754,0.17,0.21,0.39,0.21,11.47,1,0.29,0.29,0.39,13798167,0,0,1,6.658,0.51,0.01,0.22,2.84,-5.69,41.96,0.25,0.07,0.31,0.33,3.99671,0.12,0.07,0.2,0.06,11.51,1.2,0.35,0.1,0.16,5020735,0,0,-0.003529671,-0.998150364,-0.051575931,-0.999290498,-0.999262862,0.087286917,0.034482759,0.15,-0.945945946,0.052631579,0.087570957,0.058823529,0.047619048,0.128205128,0.333333333,0,-0.22,0.034482759,0.206896552,0.435897436,0.060912294,0,0
0,2013,6.602,1.32,0.22,0.33,0.92,0.32,55.56,0.22,0.1,19.01,0.1,5.491263,-0.04,-0.03,0.2,-0.07,11.12,0.45,1.09,0.04,0.45,-1374648,1,0,0,0,0,0,0,0,0,4.569,1.79,0.22,0.33,1.68,0.32,79.43,0.16,0.23,70.23,0.12,6.59116,0.3,0.1,0.46,0.21,11.18,0.45,0.6,0.16,1.03,4794588,0,0,0,5.789,1.17,0.22,0.33,6.2,0.32,44.39,0.37,0.14,217.54,0.13,2.069726,0.61,-0.61,0.19,-5.16,10.51,0.12,0.16,0.04,1.63,-15513242,0,0,0.444955132,-0.262569832,-0.452380952,0,-0.012195122,-0.300516178,0.375,-0.565217391,-0.729317955,-0.166666667,-0.166874571,-1.133333333,-1.3,-0.565217391,-1.333333333,-0.005366726,0,0.816666667,-0.75,-0.563106796,-1.286708264,0,0
0,2010,4.458,0.57,0.1,0.19,-1.1,0.06,42.49,0.29,0.18,0.05,0.67,20.904831,0.48,-1.48,0.47,-42074504500,12.92,-0.27,-0.91,0.44,13351697900,-420745045,0,0,0,0,0,1,0,0,0,4.528,1.21,0.1,0.19,1.27,0.06,49.02,0.34,0.1,0.05,0.68,19.274839,0.06,0.04,0.31,0.16,12.92,0.25,0.79,0.17,1.26,11083598,0,0,0,6.581,1.1,0.1,0.19,1.38,0.03,53.81,0.35,0.05,0.09,0.77,20.110109,0.08,0.23,0.27,0.99,12.84,0.23,0.72,0.1,1.17,59717560,0,0,-0.015459364,-0.52892562,-1.866141732,0,-1.636363636,-0.133210934,-0.147058824,0.8,0,-0.014705882,0.084565791,7,-38,0.516129032,-2.63e+11,0,-2.08,-2.151898734,1.588235294,10596585634,-38.96105245,0,0
0,2015,6.619,1.04,0.02,0.22,4.59,0.01,37.05,0.46,0.04,131.93,0.31,6.952535,0.43,0.06,0.1,0.48,11.92,0.13,0.22,0.09,0.78,6319625,0,0,0,0,0,0,0,0,0,1.502,0.91,0.02,0.22,4.07,0.01,68.15,0.54,-0.09,94.02,0.3,6.880906,0.36,-0.09,0,-0.75,11.85,0.12,0.25,-0.01,-0.03,-9029892,0,1,0,0.182,0.83,0.02,0.22,4.53,0.02,71.67,0.52,-0.16,72.12,0.32,6.992802,0.39,0.03,-0.08,0.19,11.96,0.13,0.22,-0.1,-0.6,2715049,0,1,3.406790945,0.142857143,0.127764128,0,0,-0.456346295,-0.148148148,-1.444444444,0.403212083,0.033333333,0.010409821,0.194444444,-1.666666667,10,-1.64,0.005907173,0.083333333,-0.12,-10,-27,-1.6998561,0,0
0,2021,0.734,0.91,0.01,0.28,2.43,1.38,73.62,0.47,-0.03,37.98,0.44,4.028992,0.34,0.04,-0.01,0.06,11.67,0.68,0.41,0.07,-0.01,3126187,0,0,0,0,0,0,0,0,1,2.865,0.8,0.01,0.28,1.29,1.63,38.08,0.41,-0.07,41.49,0.34,3.488213,0.09,-0.01,-0.04,-0.02,11.72,0.73,0.77,-0.03,-0.05,-1230315,0,1,1,4.684,1.07,0.01,0.28,1.47,1.51,40.78,0.47,0.02,23.27,0.4,4.611277,0.12,0.03,0.07,0.04,11.68,0.71,0.68,0.03,0.1,2531411,0,0,-0.743804538,0.1375,0.88372093,-0.153374233,-0.223443223,0.933298319,0.146341463,-0.571428571,-0.084598698,0.294117647,0.155030384,2.777777778,-5,-0.75,-4,-0.004266212,-0.068493151,-0.467532468,-3.333333333,-0.8,-3.540964712,0,0
0,2011,4.439,1.79,0.01,0.38,5.13,0.03,33.47,0.19,0.31,80.6,0.36,2.544791,0.5,0.03,0.74,0.18,11.27,0.14,0.2,0.67,5.19,1379716,0,0,0,0,1,0,0,0,1,4.431,1.77,0.01,0.38,4.45,0.03,30.78,0.17,0.31,88.58,0.3,2.296854,0.47,-0.07,0.67,-0.42,11.26,0.16,0.22,0.65,4.22,-3619458,0,0,1,4.428,1.75,0.01,0.38,4.7,0.03,32.81,0.15,0.33,105.93,0.25,1.947112,0.5,0.13,0.67,0.8,11.33,0.16,0.21,0.63,4.26,7284100,0,0,0.001805462,0.011299435,0.152808989,0,-0.105263158,0.087394412,0.117647059,0,-0.090088056,0.2,0.107946347,0.063829787,-1.428571429,0.104477612,-1.428571429,0.000888099,-0.125,-0.090909091,0.030769231,0.22985782,-1.38119409,0,0
0,2016,4.06,0.99,0.03,0.24,-0.13,0,45.79,0.41,-0.03,-1.78,0.64,20.443257,2.28,0.08,0.1,3214383200,13.22,-2.01,-7.83,0.07,3886854800,32143832,0,0,0,0,0,0,0,0,0,3.311,0.98,0.03,0.24,-0.13,0,46.41,0.43,-0.03,-1.1,0.62,20.311353,2.08,0.1,0.1,3792547100,13.25,-1.82,-7.44,0.09,3918658000,37925471,0,0,0,1.541,0.97,0.03,0.24,-0.14,0,39.62,0.42,-0.05,-1.28,0.62,21.359906,1.9,0.08,0.06,3110589800,13.27,-1.67,-7.43,0.07,2478012300,31105898,0,0,0.226215645,0.010204082,0,0,0.030769231,-0.01335919,-0.046511628,0,0.618181818,0.032258065,0.006494102,0.096153846,-0.2,0,-0.152447388,-0.002264151,0.104395604,0.052419355,-0.222222222,-0.00811584,-0.152447388,1,1
0,2018,7.536,1.37,0.02,0.35,2.74,2.95,56.2,0.37,0.06,0.02,0.68,7.033845,0.17,0.05,0.2,0.06,12.18,0.77,0.36,0.09,0.26,6146240,0,0,0,0,1,0,0,0,0,7.131,1.54,0.02,0.35,2.46,3.85,53.58,0.37,0.07,0.09,0.68,7.076641,0.15,0.07,0.2,0.09,12.17,0.81,0.41,0.1,0.25,9790373,0,0,0,7.857,1.64,0.02,0.35,2.45,6.65,56.35,0.39,0.06,0.07,0.65,6.811025,0.15,0.07,0.18,0.08,12.13,0.88,0.41,0.08,0.2,8802656,0,0,0.056794279,-0.11038961,0.113821138,-0.233766234,-0.234090909,0.048898843,0,-0.142857143,-0.777777778,0,-0.006047502,0.133333333,-0.285714286,0,-0.333333333,0.000821693,-0.049382716,-0.12195122,-0.1,0.04,-0.372215951,0,0
0,2011,4.426,4.85,0.05,0.17,0.98,0.53,35.88,0.31,0.29,3.17,0.44,9.35348,-0.01,0.24,1.42,0.37,11.16,0.66,1.02,0.16,2.14,11796258,1,0,0,0,0,0,0,0,0,4.428,13.72,0.05,0.17,0.7,1.21,35.81,0.26,0.28,3.5,0.45,9.503375,-0.23,-0.21,1.51,-0.23,11.03,0.89,1.43,0.1,1.69,-8870319,1,0,0,6.661,3.75,0.05,0.17,0.79,3.62,305.11,0.32,0.22,2.62,0.49,9.40893,-0.16,0.04,0.17,0.04,12.92,0.95,1.26,-0.01,0.18,11688098,1,1,-0.000451671,-0.646501458,0.4,-0.561983471,-0.762135922,0.001954761,0.192307692,0.035714286,-0.094285714,-0.022222222,-0.015772818,-0.956521739,-2.142857143,-0.059602649,-2.608695652,0.011786038,-0.258426966,-0.286713287,0.6,0.266272189,-2.329857246,0,0
0,2014,6.609,1.09,0.07,0.19,-0.33,3.73,43.81,0.32,0.04,0.15,0.62,18.396947,0.32,0.03,0.15,0.04,13.74,0.74,-3.05,0.03,0.2,20497696,0,0,0,0,0,0,0,1,0,5.858,1.11,0.07,0.19,-0.47,4.2,41.23,0.32,0.04,0.23,0.58,8.6062,0.23,0.03,0.14,0.04,13.78,0.78,-2.12,0.03,0.19,22257229,0,0,1,4.477,1.46,0.07,0.19,-0.92,4.91,41.69,0.29,0.13,0.58,0.55,16.090637,0.15,0.02,0.2,0.02,13.81,0.82,-1.09,0.02,0.24,13678109,0,0,0.128200751,-0.018018018,-0.29787234,-0.111904762,-0.199430199,0.062575794,0,0,-0.347826087,0.068965517,1.137638795,0.391304348,0,0.071428571,0,-0.002902758,-0.051282051,0.438679245,0,0.052631579,-0.07905445,0,0
0,2016,6.642,1.05,0.01,0.24,3.09,0.07,36.97,0.36,0.1,967.14,0.62,2.703874,0.56,0.05,0.05,0.15,12.09,0.31,0.32,0.04,0.15,5904236,0,0,0,0,0,0,0,0,0,8.514,1.02,0.01,0.24,2.71,0.07,34.35,0.38,0.04,966.03,0.65,2.791557,0.52,0.02,0.03,0.06,12.08,0.35,0.37,0.02,0.09,2682697,0,0,0,7.588,1.03,0.01,0.24,2.74,0.08,35.6,0.4,0.06,873.89,0.58,2.676242,0.52,0.03,0.04,0.1,12.03,0.35,0.36,0.03,0.11,3915198,0,0,-0.21987315,0.029411765,0.140221402,0,-0.163636364,0.076273654,-0.052631579,1.5,0.001149033,-0.046153846,-0.03141007,0.076923077,1.5,0.666666667,1.5,0.000827815,-0.114285714,-0.135135135,1,0.666666667,1.200858315,0,0
0,2014,0.102,0.34,0.09,0.3,4.95,0.32,80.42,0.74,-0.45,29.1,0.14,0.73206,0.46,-0.05,-0.52,-0.39,8.94,0.12,0.2,-0.05,-4.4,-242631,0,1,1,0,0,0,0,0,0,0.126,0.6,0.09,0.3,5.27,0.32,52.81,0.66,-0.26,28.5,0.13,0.703933,0.46,0.17,-0.3,1.57,8.98,0.11,0.19,0.13,-2.73,944381,0,0,0,0.064,0.02,0.09,0.3,2.51,0.32,68.91,0.93,-0.69,43.8,0.16,0.906804,0.3,0.05,-0.71,0.23,8.87,0.2,0.4,0.02,-3.52,224943,0,0,-0.19047619,-0.433333333,-0.060721063,0,0.083333333,0.522817648,0.121212121,0.730769231,0.021052632,0.076923077,0.039956928,0,-1.294117647,0.733333333,-1.248407643,-0.004454343,0.090909091,0.052631579,-1.384615385,0.611721612,-1.256920671,0,0
0,2018,3.861,0.92,0.01,0.35,2.08,0.13,49.56,0.35,-0.07,19.99,0.65,13.478183,0.15,-0.22,0,-0.93,13.44,0.23,0.48,0.03,0,-104280166,0,0,0,0,0,0,0,0,0,2.32,0.86,0.01,0.35,4.32,0.07,49.74,0.33,-0.14,52.77,0.64,17.076187,0.27,-0.15,-0.06,-1.08,13.57,0.14,0.23,0.12,-0.43,-83701733,0,0,0,0.157,0.65,0.01,0.35,4.34,-0.07,83.58,0.44,-0.49,102.02,0.65,18.491163,0.36,-0.33,-0.28,-8.48,13.62,0.04,0.23,0.14,-7.16,-190991071,0,0,0.664224138,0.069767442,-0.518518519,0.857142857,0.823529412,-0.003618818,0.060606061,-0.5,-0.62118628,0.015625,-0.21070301,-0.444444444,0.466666667,-1,-0.138888889,-0.009579956,0.642857143,1.086956522,-0.75,-1,0.245854324,0,0
0,2019,6.601,1.12,0,0.39,-2.89,0.13,40.15,0.36,0.03,7.43,0.36,2.816512,0.89,0.15,0.33,316567300,10.35,-0.09,-0.35,0.15,721372100,3165673,0,0,0,0,1,0,1,0,0,6.589,1.11,0,0.39,168.47,0.32,30.97,0.34,0.03,5.23,0.33,2.352659,0.53,0.1,0.31,31.49,10.29,0,0.01,0.1,100.26,2028609,0,0,0,5.355,1.02,0,0.39,-7.19,0.3,29.12,0.36,0.01,6.97,0.36,2.537707,0.55,0.03,0.16,0.18,10.38,0.18,-0.14,0.03,0.91,733332,0,0,0.001821217,0.009009009,-1.01715439,-0.59375,-8,0.296415886,0.058823529,0,0.420650096,0.090909091,0.19716117,0.679245283,0.5,0.064516129,10052945.97,0.005830904,-9,-36,0.5,7195012.964,0.560514126,0,0
0,2010,2.284,0.44,0.01,0.32,0.37,0.01,152.3,0.3,-0.16,-5.66,0.61,3.326284,-0.51,0.09,-0.08,0.11,11.9,0.8,2.71,0.08,-0.09,8855807,1,0,0,0,1,0,0,1,0,2.338,0.16,0.01,0.32,0.43,0.01,166.7,0.32,-0.15,-2.84,0.61,3.191517,-0.49,0.11,-0.09,0.13,11.67,0.86,2.31,0.11,-0.1,9129280,1,0,1,2.152,0.92,0.01,0.32,0.29,0.05,96.66,0.29,0,-3.01,0.6,3.356933,-0.69,-0.15,0.02,-0.15,11.56,0.97,3.47,0,0.02,-10820187,1,0,-0.023096664,1.75,-0.139534884,0,-0.347133758,-0.086382723,-0.0625,0.066666667,0.992957746,0,0.042226628,0.040816327,-0.181818182,-0.111111111,-0.153846154,0.019708655,-0.069767442,0.173160173,-0.272727273,-0.1,-0.029955593,0,0
